datetime,open,high,low,close
2024-06-17 16:00:00,140.64000,143.77000,140,143.32001
2024-06-17 17:00:00,143.49001,144.99001,143.38000,144.53999
2024-06-17 18:00:00,144.86000,146.66000,144.75999,146.32001
2024-06-17 19:00:00,146.32001,146.32001,144.47000,144.50999
2024-06-17 20:00:00,144.34000,144.42000,142.33000,143.20000
2024-06-17 21:00:00,143.13000,143.75999,141.70000,143.12000
2024-06-17 22:00:00,143,143.92000,142.74001,143.82001
2024-06-17 23:00:00,143.66000,144.070007,142.94000,143.23000
2024-06-18 00:00:00,143.28999,143.78000,140.33000,141.50999
2024-06-18 01:00:00,142.0099945,142.0099945,129,132.81000
2024-06-18 02:00:00,132.45000,135.56000,131.25,134.88000
2024-06-18 03:00:00,134.70000,135.67999,133.81000,135.61000
2024-06-18 04:00:00,135.44000,137.059998,134.83000,136.78999
2024-06-18 05:00:00,136.85001,137.85001,136.46001,136.55000
2024-06-18 06:00:00,136.63000,137.14999,135.61000,136.10001
2024-06-18 07:00:00,136.35001,137.020004,136.12000,136.78000
2024-06-18 08:00:00,136.66000,138.81000,136.60001,138.5
2024-06-18 09:00:00,138.60001,138.74001,137.28000,137.28000
2024-06-18 10:00:00,137.39000,138.39999,136.86000,137.72000
2024-06-18 11:00:00,137.62000,137.92000,136.13000,137.14999
2024-06-18 12:00:00,137.36000,137.55000,135.41000,135.78999
2024-06-18 13:00:00,136.16000,136.16000,133.14000,134.33000
2024-06-18 14:00:00,134.029999,137.61000,133.050003,135.050003
2024-06-18 15:00:00,134.92000,136.85001,134.38000,135.84000
2024-06-18 16:00:00,135.82001,136,133.49001,134.74001
2024-06-18 17:00:00,135.0099945,135.070007,132.73000,132.73000
2024-06-18 18:00:00,132.48000,134.19000,131.95000,132.28000
2024-06-18 19:00:00,132.56000,132.71001,130.42999,132.71001
2024-06-18 20:00:00,133.33000,136.64999,132.27000,136.61000
2024-06-18 21:00:00,136.91000,138.37000,136.41000,137.75
2024-06-18 22:00:00,137.69000,137.69000,136.45000,137.67000
2024-06-18 23:00:00,137.61000,137.69000,136.59000,137.41000
2024-06-19 00:00:00,137.17999,138.14000,136.13000,138.059998
2024-06-19 01:00:00,137.83000,139.61000,137.23000,137.89000
2024-06-19 02:00:00,138,139.99001,138,139.11000
2024-06-19 03:00:00,139.039993,141.28000,139.039993,140.14999
2024-06-19 04:00:00,140.19000,141.050003,139.96001,140.60001
2024-06-19 05:00:00,140.74001,141,139.58000,139.92999
2024-06-19 06:00:00,139.99001,141.67000,139.75,141.67000
2024-06-19 07:00:00,141.58000,141.77000,139.86000,139.99001
2024-06-19 08:00:00,140.11000,140.14000,138.52000,138.75999
2024-06-19 09:00:00,139.020004,139.22000,137.83000,138.5
2024-06-19 10:00:00,138.52000,139.44000,137.92999,139.42000
2024-06-19 11:00:00,139.32001,139.32001,137.17000,138
2024-06-19 12:00:00,137.83000,138.74001,137.34000,138.44000
2024-06-19 13:00:00,138.49001,138.75,137.46001,137.5
2024-06-19 14:00:00,137.45000,137.45000,135.56000,136.37000
2024-06-19 15:00:00,136.35001,137.13000,136.19000,136.89000
2024-06-19 16:00:00,136.91000,137.49001,136.12000,136.92000
2024-06-19 17:00:00,136.88000,138.81000,136.88000,137.81000
2024-06-19 18:00:00,137.89000,138.49001,137.55000,137.67999
2024-06-19 19:00:00,137.57001,137.60001,135.67000,136.66000
2024-06-19 20:00:00,136.73000,136.78999,134.89000,135.36000
2024-06-19 21:00:00,135.39000,135.98000,134.86000,135.78999
2024-06-19 22:00:00,135.84000,135.92000,134.73000,134.73000
2024-06-19 23:00:00,134.70000,135.85001,134.67000,135.66000
2024-06-20 00:00:00,135.49001,136.080002,134.89000,135.24001
2024-06-20 01:00:00,135.22000,137.17999,134.67000,135
2024-06-20 02:00:00,134.91000,134.94000,133.89999,134.48000
2024-06-20 03:00:00,134.42000,134.50999,132.67000,133.039993
2024-06-20 04:00:00,133.029999,134.31000,132.63000,134.30000
2024-06-20 05:00:00,134.33000,136.27000,134.33000,136.19000
2024-06-20 06:00:00,136.17999,136.86000,135.41000,135.66000
2024-06-20 07:00:00,135.49001,137.86000,135.45000,137.12000
2024-06-20 08:00:00,137.059998,137.63000,136.5,137.63000
2024-06-20 09:00:00,137.71001,137.89000,137.14000,137.36000
2024-06-20 10:00:00,137.47000,139.23000,136.88000,139.23000
2024-06-20 11:00:00,139.31000,141.059998,138.64999,139.14999
2024-06-20 12:00:00,139.35001,139.69000,138.30000,138.30000
2024-06-20 13:00:00,138.33000,138.33000,134.95000,134.95000
2024-06-20 14:00:00,134.85001,134.85001,132.62000,134.55000
2024-06-20 15:00:00,134.61000,134.81000,133.16000,133.28000
2024-06-20 16:00:00,133.27000,133.94000,131.99001,133.13000
2024-06-20 17:00:00,133.14999,134.75,132.85001,134.71001
2024-06-20 18:00:00,134.86000,135.78000,134.35001,134.44000
2024-06-20 19:00:00,134.17000,134.52000,133.61000,133.92999
2024-06-20 20:00:00,134.11000,134.48000,133.67999,134.25
2024-06-20 21:00:00,134.25,134.87000,133.67999,133.67999
2024-06-20 22:00:00,133.70000,134.41000,133.67000,133.88000
2024-06-20 23:00:00,133.88000,134.20000,133.47000,133.53000
2024-06-21 00:00:00,133.57001,133.97000,132.34000,133
2024-06-21 01:00:00,132.94000,134.28999,132.84000,134.24001
2024-06-21 02:00:00,134.28999,134.70000,132.92999,133.050003
2024-06-21 03:00:00,133.020004,133.10001,131.94000,132.69000
2024-06-21 04:00:00,132.35001,133.28999,132,133.070007
2024-06-21 05:00:00,133.020004,133.20000,132.21001,133.039993
2024-06-21 06:00:00,133.070007,133.20000,132.12000,132.60001
2024-06-21 07:00:00,132.63000,132.99001,130.67000,131.48000
2024-06-21 08:00:00,131.55000,131.85001,129.77000,130.25
2024-06-21 09:00:00,130.089996,132.67000,130.080002,132.35001
2024-06-21 10:00:00,132.34000,132.64999,131.71001,132.050003
2024-06-21 11:00:00,132.17000,132.70000,131.69000,132.13000
2024-06-21 12:00:00,132.19000,132.52000,130.62000,131.23000
2024-06-21 13:00:00,131.21001,131.21001,129.75999,130.22000
2024-06-21 14:00:00,130.23000,133.46001,129.82001,132.94000
2024-06-21 15:00:00,133.089996,133.70000,130.80000,131.36000
2024-06-21 16:00:00,131.36000,131.64000,130.46001,130.88000
2024-06-21 17:00:00,130.50999,131.029999,129.080002,129.23000
2024-06-21 18:00:00,129.17999,132.42999,128.81000,132.42999
2024-06-21 19:00:00,132.080002,133.85001,131.71001,132.69000
2024-06-21 20:00:00,133.32001,134.67999,132.99001,133.34000
2024-06-21 21:00:00,133.53999,134.21001,131.98000,133.87000
2024-06-21 22:00:00,133.86000,134.89000,133.28999,134.86000
2024-06-21 23:00:00,134.96001,135.31000,133.86000,134.55000
2024-06-22 00:00:00,134.67000,134.67000,133.070007,133.53999
2024-06-22 01:00:00,133.42999,134.0099945,133.28000,133.69000
2024-06-22 02:00:00,133.82001,135.21001,133.64000,134.89000
2024-06-22 03:00:00,134.99001,135.24001,134.25999,134.92000
2024-06-22 04:00:00,135.14000,135.22000,134.77000,135.14999
2024-06-22 05:00:00,135.14000,135.92000,134.97000,135.92000
2024-06-22 06:00:00,135.95000,136.64000,135.28000,135.35001
2024-06-22 07:00:00,135.49001,135.5,134.53999,134.82001
2024-06-22 08:00:00,134.80000,134.86000,133.83000,134
2024-06-22 09:00:00,133.95000,134.58000,133.78999,134.5
2024-06-22 10:00:00,134.59000,134.67999,133.96001,134.23000
2024-06-22 11:00:00,134.27000,134.61000,133.92000,134.47000
2024-06-22 12:00:00,134.60001,134.75999,134.25,134.25999
2024-06-22 13:00:00,134.20000,134.42000,133.89999,134.070007
2024-06-22 14:00:00,134.10001,134.69000,134.10001,134.5
2024-06-22 15:00:00,134.42000,134.66000,134.029999,134.25999
2024-06-22 16:00:00,134.22000,134.61000,134.0099945,134.61000
2024-06-22 17:00:00,134.89000,134.91000,133.96001,133.96001
2024-06-22 18:00:00,133.97000,134.28999,133.97000,134.12000
2024-06-22 19:00:00,134.13000,134.48000,134.050003,134.41000
2024-06-22 20:00:00,134.52000,134.52000,134.050003,134.25
2024-06-22 21:00:00,134.22000,134.50999,134.14999,134.50999
2024-06-22 22:00:00,134.53999,134.60001,134.17999,134.27000
2024-06-22 23:00:00,134.20000,134.28000,133.20000,133.70000
2024-06-23 00:00:00,133.71001,135.039993,133.60001,134.62000
2024-06-23 01:00:00,134.71001,135.059998,134.25,134.91000
2024-06-23 02:00:00,135.0099945,135.080002,134.28999,134.75
2024-06-23 03:00:00,134.77000,135.050003,134.44000,134.72000
2024-06-23 04:00:00,134.87000,134.95000,134.58000,134.62000
2024-06-23 05:00:00,134.60001,134.85001,134.25999,134.42999
2024-06-23 06:00:00,134.47000,134.69000,134.35001,134.39999
2024-06-23 07:00:00,134.42000,134.80000,134.39999,134.73000
2024-06-23 08:00:00,134.75999,134.75999,134.48000,134.55000
2024-06-23 09:00:00,134.66000,134.83000,134.22000,134.67999
2024-06-23 10:00:00,134.66000,134.74001,133.75999,133.98000
2024-06-23 11:00:00,133.81000,134.19000,133.55000,134.029999
2024-06-23 12:00:00,134.080002,134.36000,133.91000,133.92000
2024-06-23 13:00:00,134.020004,134.21001,133.50999,133.58000
2024-06-23 14:00:00,133.59000,133.63000,132.11000,132.21001
2024-06-23 15:00:00,132.16000,132.67999,131.5,131.55000
2024-06-23 16:00:00,131.50999,132.070007,130.52000,130.75999
2024-06-23 17:00:00,130.84000,131.58000,130.69000,131.20000
2024-06-23 18:00:00,131.44000,131.91000,131.41000,131.73000
2024-06-23 19:00:00,131.69000,132.5,131.39999,131.39999
2024-06-23 20:00:00,131.34000,131.50999,129.69000,130.52000
2024-06-23 21:00:00,130.50999,130.78999,129.56000,130.62000
2024-06-23 22:00:00,130.33000,130.33000,128.72000,129.22000
2024-06-23 23:00:00,129.22000,129.42000,128.24001,128.66000
2024-06-24 00:00:00,128.53999,129.75999,128.32001,129.10001
2024-06-24 01:00:00,128.95000,129.14000,126.80000,127.66000
2024-06-24 02:00:00,127.63000,128.080002,126.019997,126.68000
2024-06-24 03:00:00,126.88000,127.56000,126.15000,126.19000
2024-06-24 04:00:00,126.22000,126.66000,125.52000,126.099998
2024-06-24 05:00:00,126.24000,126.24000,123.55000,123.88000
2024-06-24 06:00:00,124.42000,125.040001,124.27000,124.98000
2024-06-24 07:00:00,124.91000,125.73000,124.52000,125.11000
2024-06-24 08:00:00,125.27000,126.58000,124.71000,125.80000
2024-06-24 09:00:00,126.070000,126.52000,123.64000,126.14000
2024-06-24 10:00:00,126.44000,127.36000,126.080002,126.84000
2024-06-24 11:00:00,126.89000,127.40000,125.95000,127.15000
2024-06-24 12:00:00,126.96000,128.71001,126.81000,128.21001
2024-06-24 13:00:00,128.0099945,129.28999,126.38000,129.12000
2024-06-24 14:00:00,129.029999,129.82001,127.79000,128.47000
2024-06-24 15:00:00,128.49001,128.66000,125.87000,126.080002
2024-06-24 16:00:00,126.12000,127.49000,125.88000,126.86000
2024-06-24 17:00:00,126.58000,128.91000,126.58000,128.20000
2024-06-24 18:00:00,128.14999,130.34000,126.77000,130.34000
2024-06-24 19:00:00,129.91000,130.020004,127.12000,127.13000
2024-06-24 20:00:00,128.28999,128.78999,125.66000,128.23000
2024-06-24 21:00:00,128.17000,131.19000,128.17000,130.82001
2024-06-24 22:00:00,131.029999,131.28999,130.16000,130.25999
2024-06-24 23:00:00,130.33000,132.57001,130.32001,132.34000
2024-06-25 00:00:00,132.27000,132.92999,131.83000,132.27000
2024-06-25 01:00:00,132.24001,132.39999,131.22000,132.17999
2024-06-25 02:00:00,132.34000,133.21001,131.64000,133.080002
2024-06-25 03:00:00,132.85001,136.50999,132.81000,135.81000
2024-06-25 04:00:00,135.99001,136.39000,135.20000,136.35001
2024-06-25 05:00:00,136.44000,136.80000,135.55000,135.73000
2024-06-25 06:00:00,135.70000,136.14000,135.41000,136.029999
2024-06-25 07:00:00,135.98000,136.23000,134.78999,134.78999
2024-06-25 08:00:00,134.97000,134.97000,133.64999,134.30000
2024-06-25 09:00:00,134.42000,137.38000,134.070007,137.070007
2024-06-25 10:00:00,137.080002,139.050003,136.62000,138.84000
2024-06-25 11:00:00,138.75,138.85001,137.23000,137.95000
2024-06-25 12:00:00,138.020004,138.13000,136.55000,136.73000
2024-06-25 13:00:00,136.84000,137.56000,136.57001,136.80000
2024-06-25 14:00:00,137.11000,138.96001,136.71001,138.23000
2024-06-25 15:00:00,138.35001,139.82001,137.37000,139.47000
2024-06-25 16:00:00,139.55000,139.57001,137.36000,137.49001
2024-06-25 17:00:00,137.69000,138.61000,137.34000,137.34000
2024-06-25 18:00:00,137.25,139.33000,137.13000,139.25
2024-06-25 19:00:00,138.98000,139.19000,138.41000,138.74001
2024-06-25 20:00:00,138.88000,138.98000,138.17999,138.24001
2024-06-25 21:00:00,138.25999,138.25999,137.32001,137.39000
2024-06-25 22:00:00,137.50999,138.080002,136.75999,136.95000
2024-06-25 23:00:00,136.95000,136.95000,135.99001,136.59000
2024-06-26 00:00:00,136.56000,137.11000,136.16000,136.44000
2024-06-26 01:00:00,136.61000,139.19000,136.30000,139.050003
2024-06-26 02:00:00,138.95000,140.32001,138.67000,138.88000
2024-06-26 03:00:00,139.039993,139.14999,137.88000,138.50999
2024-06-26 04:00:00,138.57001,138.75,136.88000,136.97000
2024-06-26 05:00:00,136.97000,137.42999,136.33000,136.82001
2024-06-26 06:00:00,137.0099945,137.44000,136.60001,136.92999
2024-06-26 07:00:00,137.059998,137.96001,136.85001,137.96001
2024-06-26 08:00:00,137.99001,137.99001,136.28000,136.52000
2024-06-26 09:00:00,136.57001,137.12000,136.25999,136.88000
2024-06-26 10:00:00,137.029999,137.029999,136.039993,136.59000
2024-06-26 11:00:00,136.74001,137.53999,136.64999,137.32001
2024-06-26 12:00:00,137.39000,137.62000,136.52000,136.91000
2024-06-26 13:00:00,137.14000,138.86000,136.60001,138.56000
2024-06-26 14:00:00,138.62000,139.36000,137.60001,137.87000
2024-06-26 15:00:00,137.87000,137.87000,136.13000,136.94000
2024-06-26 16:00:00,136.95000,137.42999,135.66000,135.97000
2024-06-26 17:00:00,136.080002,136.24001,134.92000,136.24001
2024-06-26 18:00:00,136.050003,136.12000,135.16000,135.69000
2024-06-26 19:00:00,135.59000,137.75999,135.44000,137.73000
2024-06-26 20:00:00,137.67999,138.36000,136.27000,137.11000
2024-06-26 21:00:00,137.14999,137.89999,136.69000,137.66000
2024-06-26 22:00:00,137.78000,138.35001,137.059998,137.39999
2024-06-26 23:00:00,137.5,137.5,136.44000,136.81000
2024-06-27 00:00:00,136.85001,137.47000,136.089996,136.80000
2024-06-27 01:00:00,136.89000,136.92999,136.21001,136.64000
2024-06-27 02:00:00,136.5,136.95000,135.72000,136.82001
2024-06-27 03:00:00,136.87000,137.87000,136.50999,137.42999
2024-06-27 04:00:00,137.58000,137.66000,136.95000,137.020004
2024-06-27 05:00:00,137.029999,137.16000,136.029999,136.14999
2024-06-27 06:00:00,136.13000,136.25999,135.23000,135.89000
2024-06-27 07:00:00,135.89000,136.22000,135.56000,135.94000
2024-06-27 08:00:00,135.99001,136.42000,135.57001,136.42000
2024-06-27 09:00:00,136.45000,138.34000,136.14999,138.25999
2024-06-27 10:00:00,138.44000,139.36000,138.020004,138.42000
2024-06-27 11:00:00,138.58000,139.41000,138.42999,139.12000
2024-06-27 12:00:00,139.089996,140.36000,138.78999,139.59000
2024-06-27 13:00:00,139.66000,149.66000,139.66000,147.91000
2024-06-27 14:00:00,148.27000,151.0099945,147.55000,147.95000
2024-06-27 15:00:00,148.039993,148.28999,146.78999,147.60001
2024-06-27 16:00:00,147.81000,148.21001,146.67000,147.80000
2024-06-27 17:00:00,147.78000,148.63000,147.70000,148.28999
2024-06-27 18:00:00,148.27000,149.37000,147.88000,148.77000
2024-06-27 19:00:00,148.82001,148.82001,147.80000,148.39000
2024-06-27 20:00:00,148.56000,149.61000,148.12000,149.56000
2024-06-27 21:00:00,149.52000,150.31000,149.25,149.99001
2024-06-27 22:00:00,149.97000,150.35001,149.58000,150.22000
2024-06-27 23:00:00,150.25999,150.32001,149.14999,149.74001
2024-06-28 00:00:00,149.63000,149.85001,147.36000,147.57001
2024-06-28 01:00:00,147.42999,150.38000,147.33000,148.95000
2024-06-28 02:00:00,148.89999,149.21001,146.80000,147.059998
2024-06-28 03:00:00,147.070007,147.61000,146.71001,147.53000
2024-06-28 04:00:00,147.50999,147.55000,145.64000,146.14999
2024-06-28 05:00:00,146,146,143.84000,144.22000
2024-06-28 06:00:00,144.35001,145.28999,144.21001,145.10001
2024-06-28 07:00:00,145.21001,145.33000,144.30000,145.33000
2024-06-28 08:00:00,145.32001,145.69000,144.88000,145.49001
2024-06-28 09:00:00,145.45000,146.14999,144.88000,145.87000
2024-06-28 10:00:00,146,146,145.029999,145.38000
2024-06-28 11:00:00,145.28000,145.97000,145.080002,145.52000
2024-06-28 12:00:00,145.42999,146.74001,144.24001,144.46001
2024-06-28 13:00:00,144.67000,145.61000,143.27000,143.56000
2024-06-28 14:00:00,143.63000,144.080002,141.57001,141.88000
2024-06-28 15:00:00,141.67000,144.98000,141.14000,144.36000
2024-06-28 16:00:00,143.33000,143.66000,141.44000,143.44000
2024-06-28 17:00:00,143.059998,143.12000,140.61000,141.28000
2024-06-28 18:00:00,141.27000,142.070007,140.99001,141.72000
2024-06-28 19:00:00,141.64000,142.080002,140.42999,140.89999
2024-06-28 20:00:00,140.99001,141.63000,139.81000,140.25999
2024-06-28 21:00:00,140.080002,140.66000,139.029999,140.30000
2024-06-28 22:00:00,140.41000,140.64999,139.85001,140.12000
2024-06-28 23:00:00,140.080002,140.19000,139.67000,140.029999
2024-06-29 00:00:00,140.050003,141.55000,140.050003,141.029999
2024-06-29 01:00:00,141,142.50999,140.96001,142.039993
2024-06-29 02:00:00,142.080002,142.35001,141.67000,142.070007
2024-06-29 03:00:00,142.080002,142.19000,141.57001,141.78999
2024-06-29 04:00:00,141.77000,141.89999,141.25,141.35001
2024-06-29 05:00:00,141.33000,141.39999,140.24001,140.64999
2024-06-29 06:00:00,140.70000,141.32001,140.67000,141.13000
2024-06-29 07:00:00,141.17999,142.52000,141.17999,142
2024-06-29 08:00:00,142.089996,142.36000,141.50999,142.25999
2024-06-29 09:00:00,142.19000,142.78000,141.74001,142.77000
2024-06-29 10:00:00,142.82001,143.080002,142.56000,142.63000
2024-06-29 11:00:00,142.61000,142.75999,142.27000,142.66000
2024-06-29 12:00:00,142.70000,143,142.0099945,142.27000
2024-06-29 13:00:00,142.28000,142.46001,141.94000,142.10001
2024-06-29 14:00:00,142.17999,142.57001,141.58000,141.83000
2024-06-29 15:00:00,141.83000,142.72000,141.53000,142.66000
2024-06-29 16:00:00,142.64999,142.64999,141.92999,142.25
2024-06-29 17:00:00,142.25999,142.45000,141.70000,142.34000
2024-06-29 18:00:00,142.39000,142.39000,141.80000,142.0099945
2024-06-29 19:00:00,141.95000,142.12000,141.10001,141.72000
2024-06-29 20:00:00,141.71001,141.81000,140.89999,141.070007
2024-06-29 21:00:00,140.98000,141.14000,140.52000,140.69000
2024-06-29 22:00:00,140.71001,140.86000,139.77000,140.029999
2024-06-29 23:00:00,140.0099945,140.53999,139.98000,140.25
2024-06-30 00:00:00,140.17999,141.089996,140.029999,140.78000
2024-06-30 01:00:00,140.80000,140.80000,139.78000,140.089996
2024-06-30 02:00:00,140.14000,140.16000,138.37000,138.95000
2024-06-30 03:00:00,138.92000,139.24001,138.28999,138.28999
2024-06-30 04:00:00,138.24001,138.24001,137.42000,137.57001
2024-06-30 05:00:00,137.59000,137.81000,137.24001,137.67999
2024-06-30 06:00:00,137.64999,139.10001,137.52000,139.10001
2024-06-30 07:00:00,139.089996,141.089996,139.089996,140.55000
2024-06-30 08:00:00,140.67000,141.57001,140.49001,141.30000
2024-06-30 09:00:00,141.30000,141.78000,140.86000,140.96001
2024-06-30 10:00:00,140.94000,141.24001,140.36000,140.78999
2024-06-30 11:00:00,140.73000,141.5,140.73000,141.16000
2024-06-30 12:00:00,141.21001,141.59000,140.59000,141.0099945
2024-06-30 13:00:00,141.17000,142.49001,141.17000,142.49001
2024-06-30 14:00:00,142.39000,142.44000,141.73000,142.13000
2024-06-30 15:00:00,142.14999,143.95000,142.14999,143.81000
2024-06-30 16:00:00,143.82001,143.91000,142.78000,143.22000
2024-06-30 17:00:00,143.23000,144.17999,143.029999,144.070007
2024-06-30 18:00:00,144.17000,145.80000,143.91000,145.30000
2024-06-30 19:00:00,145.34000,145.34000,144.60001,144.81000
2024-06-30 20:00:00,144.92000,145.85001,144.47000,144.47000
2024-06-30 21:00:00,144.55000,144.80000,144.059998,144.53999
2024-06-30 22:00:00,144.74001,147.47000,144.59000,147.10001
2024-06-30 23:00:00,147.14000,147.14000,146.41000,146.60001
2024-07-01 00:00:00,146.74001,148.089996,146.029999,147.99001
2024-07-01 01:00:00,147.86000,148.70000,147.5,148.14000
2024-07-01 02:00:00,148.24001,148.71001,147.059998,147.42000
2024-07-01 03:00:00,147.49001,147.92999,147.35001,147.52000
2024-07-01 04:00:00,147.67999,148.11000,147.25,147.42000
2024-07-01 05:00:00,147.53999,148.48000,147.53999,148.020004
2024-07-01 06:00:00,148,148.10001,147.19000,148
2024-07-01 07:00:00,147.94000,148.59000,147.52000,148.28000
2024-07-01 08:00:00,148.33000,148.97000,146.95000,147.57001
2024-07-01 09:00:00,147.49001,148,146.88000,147.89000
