datetime,open,high,low,close
2022-05-18 20:00:00,31.030001,31.030001,29.42000,29.54000
2022-05-19 00:00:00,29.64000,30.070000,28.52000,29.78000
2022-05-19 04:00:00,29.85000,30.070000,28.73000,29.43000
2022-05-19 08:00:00,29.44000,29.44000,27.59000,29.29000
2022-05-19 12:00:00,29.34000,31.86000,28.74000,31.14000
2022-05-19 16:00:00,31.17000,31.23000,29.65000,29.65000
2022-05-19 20:00:00,29.60000,30.56000,28.93000,30.36000
2022-05-20 00:00:00,30.34000,31.47000,29.67000,29.73000
2022-05-20 04:00:00,29.74000,30.48000,29.34000,30.070000
2022-05-20 08:00:00,30.049999,31.84000,29.94000,31.36000
2022-05-20 12:00:00,31.33000,31.72000,28.58000,28.64000
2022-05-20 16:00:00,28.67000,29.48000,27.85000,29.45000
2022-05-20 20:00:00,29.47000,29.47000,28.78000,28.81000
2022-05-21 00:00:00,28.84000,29.5,28.29000,29.49000
2022-05-21 04:00:00,29.5,29.74000,28.97000,29.54000
2022-05-21 08:00:00,29.5,29.71000,28.80000,29.10000
2022-05-21 12:00:00,29.11000,30.020000,28.63000,29.97000
2022-05-21 16:00:00,29.96000,30.60000,29.48000,29.56000
2022-05-21 20:00:00,29.64000,30.059999,29.17000,29.88000
2022-05-22 00:00:00,29.89000,30.30000,29.31000,29.71000
2022-05-22 04:00:00,29.65000,29.98000,29.020000,29.57000
2022-05-22 08:00:00,29.62000,30.91000,29.57000,30.16000
2022-05-22 12:00:00,30.18000,32.53000,30.17000,31.48000
2022-05-22 16:00:00,31.47000,31.85000,30.91000,31.049999
2022-05-22 20:00:00,31.070000,32.46000,30.84000,31.72000
2022-05-23 00:00:00,31.69000,32.23000,30.89000,31.23000
2022-05-23 04:00:00,31.21000,32.47000,30.94000,32.070000
2022-05-23 08:00:00,32.18000,32.47000,31.37000,32.17000
2022-05-23 12:00:00,32.22000,32.48000,31.020000,31.95000
2022-05-23 16:00:00,31.93000,32.96000,29.90000,29.90000
2022-05-23 20:00:00,29.78000,30.54000,28.59000,29.020000
2022-05-24 00:00:00,29.070000,29.55000,28.85000,29.22000
2022-05-24 04:00:00,29.23000,29.66000,29.049999,29.29000
2022-05-24 08:00:00,29.30000,29.30000,28.32000,28.60000
2022-05-24 12:00:00,28.60000,28.97000,27.049999,28.88000
2022-05-24 16:00:00,28.82000,29.010000,27.92000,28.46000
2022-05-24 20:00:00,28.5,29.42000,28.38000,29.070000
2022-05-25 00:00:00,29.059999,29.63000,28.56000,29.53000
2022-05-25 04:00:00,29.52000,29.52000,28.24000,28.37000
2022-05-25 08:00:00,28.38000,28.75,27.61000,27.76000
2022-05-25 12:00:00,27.73000,28.59000,27.67000,27.98000
2022-05-25 16:00:00,27.93000,28.059999,27.16000,27.34000
2022-05-25 20:00:00,27.34000,27.80000,27.16000,27.24000
2022-05-26 00:00:00,27.21000,27.98000,27.21000,27.63000
2022-05-26 04:00:00,27.61000,27.65000,25.29000,25.59000
2022-05-26 08:00:00,25.57000,25.61000,23.51000,24.19000
2022-05-26 12:00:00,24.25,25.25,23,24.86000
2022-05-26 16:00:00,24.84000,25.61000,24.070000,24.090000
2022-05-26 20:00:00,24.12000,24.61000,23.39000,23.45000
2022-05-27 00:00:00,23.51000,23.68000,21.92000,22.92000
2022-05-27 04:00:00,22.87000,23.16000,21.70000,22.51000
2022-05-27 08:00:00,22.5,22.69000,21.58000,22.33000
2022-05-27 12:00:00,22.22000,23.86000,22.13000,22.93000
2022-05-27 16:00:00,22.92000,23.11000,21.39000,22.13000
2022-05-27 20:00:00,22.12000,23.63000,22.10000,22.48000
2022-05-28 00:00:00,22.65000,23.68000,22.18000,22.80000
2022-05-28 04:00:00,22.82000,23.5,22.66000,22.98000
2022-05-28 08:00:00,23.020000,23.030001,22.33000,22.71000
2022-05-28 12:00:00,22.69000,24.86000,22.46000,24.56000
2022-05-28 16:00:00,24.57000,25.62000,24.010000,25.42000
2022-05-28 20:00:00,25.44000,25.5,24.66000,24.74000
2022-05-29 00:00:00,24.78000,24.96000,23.80000,24.34000
2022-05-29 04:00:00,24.27000,24.85000,23.92000,24.66000
2022-05-29 08:00:00,24.72000,26.19000,24.67000,26.080000
2022-05-29 12:00:00,26.11000,26.98000,25.97000,26.059999
2022-05-29 16:00:00,26.10000,26.27000,25.24000,25.32000
2022-05-29 20:00:00,25.28000,26.39000,25.28000,26.17000
2022-05-30 00:00:00,26.20000,27.63000,25.34000,27.049999
2022-05-30 04:00:00,27.12000,28.39000,26.65000,27.94000
2022-05-30 08:00:00,27.96000,28.090000,26.54000,26.86000
2022-05-30 12:00:00,26.81000,27.26000,26.30000,26.96000
2022-05-30 16:00:00,26.95000,27.34000,26.68000,26.83000
2022-05-30 20:00:00,26.80000,28.29000,26.74000,27.69000
2022-05-31 00:00:00,27.66000,29.070000,27.60000,28.43000
2022-05-31 04:00:00,28.40000,28.44000,26.46000,27.090000
2022-05-31 08:00:00,27.049999,27.33000,26.52000,27.19000
2022-05-31 12:00:00,27.16000,27.23000,25.59000,27.040001
2022-05-31 16:00:00,27.090000,27.36000,25.94000,26.11000
2022-05-31 20:00:00,26.20000,26.78000,26.070000,26.42000
2022-06-01 00:00:00,26.40000,27.010000,25.70000,25.85000
2022-06-01 04:00:00,25.87000,25.98000,25.39000,25.49000
2022-06-01 08:00:00,25.55000,26.070000,25.46000,25.73000
2022-06-01 12:00:00,25.72000,26.75,24.72000,24.72000
2022-06-01 16:00:00,24.73000,25,24.049999,24.31000
2022-06-01 20:00:00,24.30000,24.30000,23.26000,23.68000
2022-06-02 00:00:00,23.66000,23.67000,22.72000,22.83000
2022-06-02 04:00:00,22.85000,23.74000,22.85000,23.61000
2022-06-02 08:00:00,23.63000,24.11000,23.32000,24.070000
2022-06-02 12:00:00,24.020000,24.54000,23.23000,24.32000
2022-06-02 16:00:00,24.32000,24.69000,24,24.29000
2022-06-02 20:00:00,24.30000,24.86000,24.20000,24.63000
2022-06-03 00:00:00,24.66000,24.67000,24.090000,24.19000
2022-06-03 04:00:00,24.15000,24.25,23.74000,23.97000
2022-06-03 08:00:00,23.93000,24.070000,22.61000,22.75
2022-06-03 12:00:00,22.76000,23.010000,22.56000,22.79000
2022-06-03 16:00:00,22.81000,23.18000,22.69000,22.83000
2022-06-03 20:00:00,22.79000,23.41000,22.79000,23
2022-06-04 00:00:00,23.030001,23.14000,22.17000,22.38000
2022-06-04 04:00:00,22.36000,23.23000,22.35000,23.23000
2022-06-04 08:00:00,23.22000,23.41000,23.010000,23.030001
2022-06-04 12:00:00,23.070000,23.57000,22.71000,23.36000
2022-06-04 16:00:00,23.32000,23.46000,23.10000,23.15000
2022-06-04 20:00:00,23.14000,24.65000,23.14000,24.57000
2022-06-05 00:00:00,24.58000,24.58000,23.96000,24.27000
2022-06-05 04:00:00,24.24000,25.030001,23.95000,24.74000
2022-06-05 08:00:00,24.78000,25.16000,24.36000,24.53000
2022-06-05 12:00:00,24.55000,24.64000,24.070000,24.64000
2022-06-05 16:00:00,24.64000,24.94000,24.30000,24.77000
2022-06-05 20:00:00,24.79000,25.10000,24.13000,24.20000
2022-06-06 00:00:00,24.19000,26.48000,24.059999,26.48000
2022-06-06 04:00:00,26.48000,27.74000,26.33000,27.18000
2022-06-06 08:00:00,27.20000,27.67000,26.86000,26.94000
2022-06-06 12:00:00,26.98000,27.20000,26.11000,26.58000
2022-06-06 16:00:00,26.60000,26.60000,25.53000,26
2022-06-06 20:00:00,26.030001,26.24000,25.20000,26
2022-06-07 00:00:00,26,26.15000,23.15000,23.97000
2022-06-07 04:00:00,23.95000,23.98000,23.49000,23.96000
2022-06-07 08:00:00,23.95000,24.21000,23.40000,23.65000
2022-06-07 12:00:00,23.64000,24.63000,23.45000,24.34000
2022-06-07 16:00:00,24.33000,25.63000,24.080000,25.16000
2022-06-07 20:00:00,25.16000,25.86000,24.28000,24.60000
2022-06-08 00:00:00,24.59000,25.40000,23.76000,23.92000
2022-06-08 04:00:00,23.91000,24.58000,23.85000,24.52000
2022-06-08 08:00:00,24.48000,24.83000,24.33000,24.56000
2022-06-08 12:00:00,24.53000,25.030001,24.14000,24.62000
2022-06-08 16:00:00,24.65000,24.71000,23.87000,24.10000
2022-06-08 20:00:00,24.080000,24.71000,24.080000,24.51000
2022-06-09 00:00:00,24.53000,24.56000,23.73000,24.070000
2022-06-09 04:00:00,24.070000,24.63000,23.97000,24.63000
2022-06-09 08:00:00,24.59000,25.26000,24.48000,24.65000
2022-06-09 12:00:00,24.64000,25.010000,24.49000,24.78000
2022-06-09 16:00:00,24.78000,25.32000,24.19000,24.19000
2022-06-09 20:00:00,24.24000,24.54000,24.11000,24.40000
2022-06-10 00:00:00,24.39000,24.86000,23.84000,24.62000
2022-06-10 04:00:00,24.63000,24.75,24.28000,24.29000
2022-06-10 08:00:00,24.30000,24.38000,23.72000,24
2022-06-10 12:00:00,23.99000,24.15000,22.72000,22.99000
2022-06-10 16:00:00,22.91000,23,22.30000,22.45000
2022-06-10 20:00:00,22.41000,22.69000,22.010000,22.070000
2022-06-11 00:00:00,22.020000,22.59000,22.010000,22.51000
2022-06-11 04:00:00,22.55000,22.98000,22.41000,22.92000
2022-06-11 08:00:00,22.96000,22.97000,21.26000,21.37000
2022-06-11 12:00:00,21.35000,21.54000,19.80000,20.040001
2022-06-11 16:00:00,20.049999,20.66000,19.75,20.36000
2022-06-11 20:00:00,20.38000,20.57000,19.72000,19.86000
2022-06-12 00:00:00,19.84000,20.14000,18.43000,18.56000
2022-06-12 04:00:00,18.58000,18.84000,17.99000,18.83000
2022-06-12 08:00:00,18.85000,19.14000,18.14000,18.39000
2022-06-12 12:00:00,18.39000,19.32000,17.56000,19.010000
2022-06-12 16:00:00,19,19.19000,18.46000,18.5
2022-06-12 20:00:00,18.54000,18.69000,17.26000,17.26000
2022-06-13 00:00:00,17.26000,17.47000,15.69000,16.38000
2022-06-13 04:00:00,16.35000,17.10000,15.49000,15.61000
2022-06-13 08:00:00,15.60000,15.66000,14.65000,14.97000
2022-06-13 12:00:00,15.080000,16,14.67000,15.81000
2022-06-13 16:00:00,15.81000,16.71000,15.64000,16.11000
2022-06-13 20:00:00,16.13000,17,15.34000,16.13000
2022-06-14 00:00:00,16.030001,16.49000,14.72000,16.34000
2022-06-14 04:00:00,16.30000,17.27000,15.84000,17.12000
2022-06-14 08:00:00,17.13000,17.13000,16.010000,16.31000
2022-06-14 12:00:00,16.26000,16.90000,15.81000,16.73000
2022-06-14 16:00:00,16.63000,16.78000,15.99000,16.14000
2022-06-14 20:00:00,16.13000,16.75,15.61000,16.57000
2022-06-15 00:00:00,16.53000,16.78000,15.72000,15.72000
2022-06-15 04:00:00,15.69000,15.72000,15.090000,15.23000
2022-06-15 08:00:00,15.21000,15.77000,14.55000,15.68000
2022-06-15 12:00:00,15.61000,16.33000,15.54000,15.86000
2022-06-15 16:00:00,15.86000,17.71000,14.91000,17.070000
2022-06-15 20:00:00,17.040001,18.47000,16.89000,18.34000
2022-06-16 00:00:00,18.31000,18.69000,17.70000,17.74000
2022-06-16 04:00:00,17.76000,17.99000,16.89000,16.92000
2022-06-16 08:00:00,16.90000,17.13000,16.030001,16.23000
2022-06-16 12:00:00,16.23000,16.71000,15.80000,16.28000
2022-06-16 16:00:00,16.30000,16.84000,16.030001,16.10000
2022-06-16 20:00:00,16.11000,16.43000,15.54000,15.78000
2022-06-17 00:00:00,15.80000,16.44000,15.51000,15.91000
2022-06-17 04:00:00,15.90000,16.64000,15.88000,16.36000
2022-06-17 08:00:00,16.34000,16.52000,16.13000,16.28000
2022-06-17 12:00:00,16.28000,16.41000,15.90000,16.13000
2022-06-17 16:00:00,16.11000,16.19000,15.83000,16.090000
2022-06-17 20:00:00,16.11000,16.29000,15.93000,15.99000
2022-06-18 00:00:00,15.96000,16.30000,15.66000,15.80000
2022-06-18 04:00:00,15.79000,15.96000,14.90000,14.99000
2022-06-18 08:00:00,15,15.38000,14.68000,15.15000
2022-06-18 12:00:00,15.16000,15.20000,14.90000,14.95000
2022-06-18 16:00:00,14.97000,15.18000,14.21000,14.22000
2022-06-18 20:00:00,14.22000,15.050000,13.83000,14.82000
2022-06-19 00:00:00,14.83000,15.030000,14.14000,14.18000
2022-06-19 04:00:00,14.16000,14.35000,13.75,14.060000
2022-06-19 08:00:00,14.060000,15.36000,14,15.22000
2022-06-19 12:00:00,15.24000,15.54000,14.84000,15.48000
2022-06-19 16:00:00,15.41000,15.85000,15.10000,15.60000
2022-06-19 20:00:00,15.66000,16.35000,15.59000,16.16000
2022-06-20 00:00:00,16.20000,16.23000,15.37000,15.62000
2022-06-20 04:00:00,15.64000,15.82000,15.36000,15.73000
2022-06-20 08:00:00,15.73000,17.84000,15.73000,17.67000
2022-06-20 12:00:00,17.68000,17.68000,17.030001,17.38000
2022-06-20 16:00:00,17.38000,17.43000,16.64000,16.78000
2022-06-20 20:00:00,16.80000,17.28000,16.53000,17.090000
2022-06-21 00:00:00,17.11000,17.35000,16.63000,17.090000
2022-06-21 04:00:00,17.090000,17.86000,16.84000,17.45000
2022-06-21 08:00:00,17.43000,18.17000,17.39000,17.57000
2022-06-21 12:00:00,17.57000,18.45000,17.53000,18.010000
2022-06-21 16:00:00,18.030001,18.10000,16.87000,16.91000
2022-06-21 20:00:00,16.90000,17.22000,16.75,16.92000
2022-06-22 00:00:00,16.92000,16.92000,16.11000,16.17000
2022-06-22 04:00:00,16.16000,16.67000,16.040001,16.049999
2022-06-22 08:00:00,16.030001,16.96000,15.98000,16.73000
2022-06-22 12:00:00,16.73000,17.37000,16.5,16.56000
2022-06-22 16:00:00,16.51000,16.74000,16.23000,16.41000
2022-06-22 20:00:00,16.41000,16.51000,16.059999,16.070000
2022-06-23 00:00:00,16.12000,16.99000,16.059999,16.64000
2022-06-23 04:00:00,16.64000,17.64000,16.63000,17.37000
2022-06-23 08:00:00,17.36000,18.11000,17.23000,17.77000
2022-06-23 12:00:00,17.79000,18.020000,17.11000,17.39000
2022-06-23 16:00:00,17.40000,17.91000,17.10000,17.91000
2022-06-23 20:00:00,17.89000,18.38000,17.70000,18.29000
2022-06-24 00:00:00,18.30000,19.98000,18.020000,19.54000
2022-06-24 04:00:00,19.54000,19.84000,19,19.26000
2022-06-24 08:00:00,19.24000,19.81000,19.070000,19.58000
2022-06-24 12:00:00,19.58000,20.030001,19.049999,19.26000
2022-06-24 16:00:00,19.24000,19.46000,18.82000,19.46000
2022-06-24 20:00:00,19.46000,20.92000,19.46000,20.47000
2022-06-25 00:00:00,20.52000,21.59000,20.30000,21.080000
2022-06-25 04:00:00,21.10000,21.44000,20.83000,21.38000
2022-06-25 08:00:00,21.37000,21.46000,20.64000,20.64000
2022-06-25 12:00:00,20.68000,20.79000,19.88000,19.94000
2022-06-25 16:00:00,19.91000,20.68000,19.88000,20.37000
2022-06-25 20:00:00,20.37000,21.51000,20.24000,21.36000
2022-06-26 00:00:00,21.46000,21.87000,20.87000,21.030001
2022-06-26 04:00:00,21.030001,21.41000,20.80000,21.049999
2022-06-26 08:00:00,21.049999,21.57000,20.99000,21.45000
2022-06-26 12:00:00,21.47000,21.70000,20.68000,20.97000
2022-06-26 16:00:00,20.91000,20.98000,20.12000,20.40000
2022-06-26 20:00:00,20.38000,20.82000,19.65000,19.72000
2022-06-27 00:00:00,19.72000,20.22000,19.68000,20.17000
2022-06-27 04:00:00,20.18000,20.92000,20.070000,20.85000
2022-06-27 08:00:00,20.91000,21.34000,20.86000,20.88000
2022-06-27 12:00:00,20.88000,20.97000,19.74000,19.98000
2022-06-27 16:00:00,19.97000,20.080000,19.20000,19.29000
2022-06-27 20:00:00,19.34000,19.66000,19.25,19.28000
2022-06-28 00:00:00,19.33000,19.82000,18.74000,19.13000
2022-06-28 04:00:00,19.15000,19.76000,19,19.59000
2022-06-28 08:00:00,19.61000,20.16000,19.51000,19.59000
2022-06-28 12:00:00,19.58000,20.53000,19.15000,19.15000
2022-06-28 16:00:00,19.13000,19.40000,18.58000,18.80000
2022-06-28 20:00:00,18.78000,18.89000,18.010000,18.10000
2022-06-29 00:00:00,18.10000,18.65000,18.049999,18.38000
2022-06-29 04:00:00,18.38000,18.61000,17.87000,18.31000
2022-06-29 08:00:00,18.28000,18.47000,17.60000,17.77000
2022-06-29 12:00:00,17.77000,17.87000,17.30000,17.65000
2022-06-29 16:00:00,17.66000,17.88000,17.22000,17.87000
2022-06-29 20:00:00,17.88000,18.31000,17.49000,17.76000
2022-06-30 00:00:00,17.75,17.79000,17.049999,17.34000
2022-06-30 04:00:00,17.32000,17.41000,16.40000,16.52000
2022-06-30 08:00:00,16.48000,16.48000,15.91000,16.090000
2022-06-30 12:00:00,16.13000,16.56000,15.82000,16.39000
2022-06-30 16:00:00,16.42000,16.64000,16.059999,16.18000
2022-06-30 20:00:00,16.23000,17.020000,16.010000,16.97000
2022-07-01 00:00:00,16.92000,17.64000,16.73000,16.73000
2022-07-01 04:00:00,16.71000,16.73000,15.82000,16.39000
2022-07-01 08:00:00,16.39000,16.61000,15.81000,16.020000
2022-07-01 12:00:00,16,16.37000,15.87000,15.99000
2022-07-01 16:00:00,15.96000,16.51000,15.92000,16.48000
2022-07-01 20:00:00,16.41000,16.63000,16.049999,16.12000
2022-07-02 00:00:00,16.12000,16.32000,15.98000,16
2022-07-02 04:00:00,16.010000,16.48000,15.98000,16.19000
2022-07-02 08:00:00,16.22000,16.38000,16.010000,16.27000
2022-07-02 12:00:00,16.28000,16.48000,16.16000,16.24000
2022-07-02 16:00:00,16.27000,16.55000,16.18000,16.40000
2022-07-02 20:00:00,16.41000,16.61000,16.31000,16.33000
2022-07-03 00:00:00,16.33000,16.44000,16.12000,16.30000
2022-07-03 04:00:00,16.31000,16.54000,16,16.11000
2022-07-03 08:00:00,16.14000,16.18000,15.98000,16.11000
2022-07-03 12:00:00,16.11000,16.18000,15.85000,15.94000
2022-07-03 16:00:00,15.92000,16.54000,15.92000,16.48000
2022-07-03 20:00:00,16.51000,16.85000,16.41000,16.65000
2022-07-04 00:00:00,16.63000,16.83000,16.32000,16.35000
2022-07-04 04:00:00,16.34000,17.080000,16.33000,16.66000
2022-07-04 08:00:00,16.65000,17.23000,16.63000,17.22000
2022-07-04 12:00:00,17.22000,17.62000,17.049999,17.29000
2022-07-04 16:00:00,17.32000,17.58000,17.15000,17.44000
2022-07-04 20:00:00,17.45000,18.020000,17.34000,17.92000
2022-07-05 00:00:00,17.94000,18.14000,17.66000,17.88000
2022-07-05 04:00:00,17.89000,18.20000,17.68000,17.93000
2022-07-05 08:00:00,17.93000,17.93000,16.96000,16.98000
2022-07-05 12:00:00,17.030001,17.070000,16.70000,17.010000
2022-07-05 16:00:00,17.020000,17.93000,16.75,17.79000
2022-07-05 20:00:00,17.81000,18.62000,17.74000,18.070000
2022-07-06 00:00:00,18.059999,18.40000,17.82000,18.10000
2022-07-06 04:00:00,18.10000,18.74000,18.049999,18.57000
2022-07-06 08:00:00,18.60000,18.93000,18.28000,18.29000
2022-07-06 12:00:00,18.30000,18.57000,18.14000,18.39000
2022-07-06 16:00:00,18.38000,19.32000,18.35000,18.95000
2022-07-06 20:00:00,18.98000,19.42000,18.80000,19.17000
2022-07-07 00:00:00,19.18000,19.60000,19.040001,19.44000
2022-07-07 04:00:00,19.40000,19.43000,18.87000,19.18000
2022-07-07 08:00:00,19.33000,19.61000,19.25,19.45000
2022-07-07 12:00:00,19.42000,20.059999,19.090000,19.85000
2022-07-07 16:00:00,19.85000,20.57000,19.82000,20.48000
2022-07-07 20:00:00,20.48000,20.48000,20.010000,20.21000
2022-07-08 00:00:00,20.20000,20.99000,19.92000,20.74000
2022-07-08 04:00:00,20.80000,20.84000,19.87000,20.10000
2022-07-08 08:00:00,20.070000,20.21000,19.46000,19.75
2022-07-08 12:00:00,19.77000,20.43000,19.45000,20.34000
2022-07-08 16:00:00,20.33000,20.43000,19.92000,20.080000
2022-07-08 20:00:00,20.10000,20.32000,19.70000,19.75
2022-07-09 00:00:00,19.77000,20.15000,19.57000,19.78000
2022-07-09 04:00:00,19.78000,20.090000,19.71000,20.040001
2022-07-09 08:00:00,20.040001,20.20000,19.81000,19.82000
2022-07-09 12:00:00,19.78000,19.97000,19.72000,19.88000
2022-07-09 16:00:00,19.87000,20.25,19.84000,20.040001
2022-07-09 20:00:00,20.030001,20.16000,19.86000,19.89000
2022-07-10 00:00:00,19.89000,19.99000,19.30000,19.44000
2022-07-10 04:00:00,19.43000,19.73000,19.30000,19.63000
2022-07-10 08:00:00,19.63000,19.66000,19.070000,19.20000
2022-07-10 12:00:00,19.20000,19.30000,18.87000,18.96000
2022-07-10 16:00:00,18.95000,19.24000,18.79000,19.24000
2022-07-10 20:00:00,19.24000,19.42000,19.030001,19.13000
2022-07-11 00:00:00,19.16000,19.17000,18.57000,18.67000
2022-07-11 04:00:00,18.67000,18.69000,18.17000,18.38000
2022-07-11 08:00:00,18.36000,18.76000,18.34000,18.38000
2022-07-11 12:00:00,18.37000,18.61000,18.11000,18.28000
2022-07-11 16:00:00,18.28000,18.52000,18.23000,18.31000
2022-07-11 20:00:00,18.34000,18.37000,17.33000,17.37000
2022-07-12 00:00:00,17.35000,17.65000,17.25,17.53000
2022-07-12 04:00:00,17.51000,17.80000,17.28000,17.44000
2022-07-12 08:00:00,17.44000,17.77000,17.33000,17.69000
2022-07-12 12:00:00,17.71000,18.040001,17.58000,17.87000
2022-07-12 16:00:00,17.89000,18.049999,17.080000,17.15000
2022-07-12 20:00:00,17.16000,17.39000,16.72000,16.74000
2022-07-13 00:00:00,16.75,17.13000,16.72000,16.99000
2022-07-13 04:00:00,17,17.41000,16.95000,17.41000
2022-07-13 08:00:00,17.42000,17.61000,17.34000,17.57000
2022-07-13 12:00:00,17.55000,17.79000,16.44000,17.41000
2022-07-13 16:00:00,17.42000,18.18000,17.32000,17.93000
2022-07-13 20:00:00,17.91000,18.90000,17.75,18.82000
2022-07-14 00:00:00,18.85000,18.93000,18.53000,18.77000
2022-07-14 04:00:00,18.79000,18.99000,18.39000,18.41000
2022-07-14 08:00:00,18.36000,18.46000,17.90000,17.95000
2022-07-14 12:00:00,17.96000,18.81000,17.80000,18.70000
2022-07-14 16:00:00,18.73000,19.93000,18.61000,19.69000
2022-07-14 20:00:00,19.75,19.81000,19.45000,19.76000
2022-07-15 00:00:00,19.75,20.19000,19.49000,19.86000
2022-07-15 04:00:00,19.88000,20.040001,19.62000,19.86000
2022-07-15 08:00:00,19.86000,20.18000,19.77000,19.77000
2022-07-15 12:00:00,19.80000,20.090000,19.25,19.27000
2022-07-15 16:00:00,19.24000,19.92000,19.11000,19.92000
2022-07-15 20:00:00,19.91000,20.080000,19.31000,19.36000
2022-07-16 00:00:00,19.36000,19.5,19.10000,19.32000
2022-07-16 04:00:00,19.31000,19.32000,18.76000,18.77000
2022-07-16 08:00:00,18.75,19.17000,18.74000,19.049999
2022-07-16 12:00:00,19.059999,20.19000,19,20.19000
2022-07-16 16:00:00,20.20000,21.39000,20.17000,20.98000
2022-07-16 20:00:00,20.98000,21.39000,20.80000,21.24000
2022-07-17 00:00:00,21.25,21.60000,20.84000,21.16000
2022-07-17 04:00:00,21.16000,22.080000,21.11000,21.66000
2022-07-17 08:00:00,21.66000,21.78000,21.18000,21.55000
2022-07-17 12:00:00,21.52000,21.57000,21.13000,21.23000
2022-07-17 16:00:00,21.24000,21.55000,20.79000,21.040001
2022-07-17 20:00:00,21.049999,21.17000,20.58000,20.63000
2022-07-18 00:00:00,20.62000,21.99000,20.61000,21.91000
2022-07-18 04:00:00,21.90000,23.85000,21.68000,23.80000
2022-07-18 08:00:00,23.74000,24.24000,23.42000,23.57000
2022-07-18 12:00:00,23.61000,24.090000,23.32000,24.090000
2022-07-18 16:00:00,24.059999,24.059999,22.25,22.49000
2022-07-18 20:00:00,22.51000,24.23000,22.36000,24.11000
2022-07-19 00:00:00,23.94000,24.70000,23.23000,23.35000
2022-07-19 04:00:00,23.37000,23.84000,23.070000,23.28000
2022-07-19 08:00:00,23.25,24.40000,23.16000,24.12000
2022-07-19 12:00:00,24.11000,25.33000,24.010000,25.33000
2022-07-19 16:00:00,25.30000,26.28000,24.82000,24.98000
2022-07-19 20:00:00,24.96000,25.39000,24.5,24.71000
2022-07-20 00:00:00,24.74000,25.41000,24.51000,25.32000
2022-07-20 04:00:00,25.33000,25.95000,24.97000,24.97000
2022-07-20 08:00:00,24.96000,25.61000,24.57000,25.24000
2022-07-20 12:00:00,25.24000,26.32000,24.93000,25.47000
2022-07-20 16:00:00,25.47000,25.56000,24.19000,24.30000
2022-07-20 20:00:00,24.30000,24.5,23.46000,23.59000
2022-07-21 00:00:00,23.56000,23.98000,22.79000,22.87000
2022-07-21 04:00:00,22.89000,23.70000,22.70000,23.51000
2022-07-21 08:00:00,23.5,23.88000,23.29000,23.72000
2022-07-21 12:00:00,23.72000,24.35000,23.61000,24.12000
