datetime,open,high,low,close
2024-10-07 16:00:00,27.14000,27.41000,27.059999,27.35000
2024-10-07 17:00:00,27.39000,27.43000,27.17000,27.32000
2024-10-07 18:00:00,27.33000,27.36000,26.85000,26.86000
2024-10-07 19:00:00,26.87000,27.15000,26.87000,27.15000
2024-10-07 20:00:00,27.15000,27.16000,26.87000,26.88000
2024-10-07 21:00:00,26.88000,27.17000,26.88000,27.13000
2024-10-07 22:00:00,27.090000,27.13000,26.71000,26.71000
2024-10-07 23:00:00,26.65000,26.81000,26.54000,26.55000
2024-10-08 00:00:00,26.59000,26.92000,26.55000,26.92000
2024-10-08 01:00:00,26.91000,27.020000,26.78000,26.95000
2024-10-08 02:00:00,26.98000,27.11000,26.90000,27.11000
2024-10-08 03:00:00,27.17000,27.18000,27.049999,27.080000
2024-10-08 04:00:00,27.090000,27.13000,26.86000,26.90000
2024-10-08 05:00:00,26.93000,26.93000,26.48000,26.59000
2024-10-08 06:00:00,26.55000,26.61000,26.31000,26.61000
2024-10-08 07:00:00,26.61000,26.62000,26.26000,26.52000
2024-10-08 08:00:00,26.46000,26.66000,26.38000,26.55000
2024-10-08 09:00:00,26.58000,26.64000,26.44000,26.60000
2024-10-08 10:00:00,26.60000,26.62000,26.45000,26.58000
2024-10-08 11:00:00,26.57000,26.75,26.49000,26.71000
2024-10-08 12:00:00,26.72000,26.74000,26.38000,26.43000
2024-10-08 13:00:00,26.42000,26.77000,26.15000,26.77000
2024-10-08 14:00:00,26.81000,26.83000,26.18000,26.57000
2024-10-08 15:00:00,26.55000,26.59000,26.040001,26.33000
2024-10-08 16:00:00,26.30000,26.54000,26.20000,26.54000
2024-10-08 17:00:00,26.54000,26.54000,26.30000,26.46000
2024-10-08 18:00:00,26.47000,26.57000,26.26000,26.38000
2024-10-08 19:00:00,26.35000,26.5,26.23000,26.39000
2024-10-08 20:00:00,26.40000,26.59000,26.34000,26.57000
2024-10-08 21:00:00,26.58000,26.70000,26.53000,26.62000
2024-10-08 22:00:00,26.63000,26.67000,26.38,26.39
2024-10-08 23:00:00,26.39,26.42,26.23,26.34
2024-10-09 00:00:00,26.34,26.48,26.2,26.36
2024-10-09 01:00:00,26.35,26.7,26.31,26.56
2024-10-09 02:00:00,26.56,26.57,26.28,26.29
2024-10-09 03:00:00,26.3,26.42,26.18,26.33
2024-10-09 04:00:00,26.33,26.42,26.22,26.29
2024-10-09 05:00:00,26.3,26.61,26.29,26.56
2024-10-09 06:00:00,26.57,26.61,26.45,26.52
2024-10-09 07:00:00,26.51,26.56,26.35,26.46
2024-10-09 08:00:00,26.46,26.59,26.41,26.45
2024-10-09 09:00:00,26.44,26.55,26.39,26.55
2024-10-09 10:00:00,26.54,26.55,26.29,26.37
2024-10-09 11:00:00,26.37,26.48,26.29,26.45
2024-10-09 12:00:00,26.45,26.48,25.97,26.12
2024-10-09 13:00:00,26.12,26.15,25.75,25.81
2024-10-09 14:00:00,25.81,26,25.68,25.83
2024-10-09 15:00:00,25.83,26.29,25.8,26.21
2024-10-09 16:00:00,26.2,26.23,25.8,25.89
2024-10-09 17:00:00,25.88,26.14,25.77,26.13
2024-10-09 18:00:00,26.13,26.23,25.98,26.14
2024-10-09 19:00:00,26.14,26.3,26,26.1
2024-10-09 20:00:00,26.09,26.18,25.74,25.77
2024-10-09 21:00:00,25.76,25.98,25.73,25.97
2024-10-09 22:00:00,25.96,26,25.8,25.85
2024-10-09 23:00:00,25.84,25.9,25.75,25.76
2024-10-10 00:00:00,25.76,25.81,25.54,25.7
2024-10-10 01:00:00,25.69,25.98,25.66,25.89
2024-10-10 02:00:00,25.89,26.01,25.85,25.93
2024-10-10 03:00:00,25.93,26.04,25.9,25.95
2024-10-10 04:00:00,25.95,26.06,25.93,25.97
2024-10-10 05:00:00,25.96,26.17,25.89,26.11
2024-10-10 06:00:00,26.1,26.34,26.07,26.32
2024-10-10 07:00:00,26.33,26.37,26.09,26.11
2024-10-10 08:00:00,26.12,26.21,25.91,25.93
2024-10-10 09:00:00,25.93,25.95,25.67,25.84
2024-10-10 10:00:00,25.84,26.13,25.79,26.06
2024-10-10 11:00:00,26.06,26.24,26.06,26.15
2024-10-10 12:00:00,26.15,26.27,25.83,25.88
2024-10-10 13:00:00,25.87,26.16,25.61,25.73
2024-10-10 14:00:00,25.73,25.83,25.52,25.61
2024-10-10 15:00:00,25.61,25.88,25.53,25.85
2024-10-10 16:00:00,25.86,25.93,25.59,25.6
2024-10-10 17:00:00,25.6,25.7,25.24,25.33
2024-10-10 18:00:00,25.32,25.46,25.06,25.45
2024-10-10 19:00:00,25.45,25.53,25.35,25.52
2024-10-10 20:00:00,25.51,25.63,25.42,25.62
2024-10-10 21:00:00,25.61,25.85,25.56,25.84
2024-10-10 22:00:00,25.83,25.85,25.69,25.74
2024-10-10 23:00:00,25.74,25.93,25.72,25.86
2024-10-11 00:00:00,25.85,26.03,25.83,25.84
2024-10-11 01:00:00,25.85,26.12,25.75,26.07
2024-10-11 02:00:00,26.08,26.1,25.92,26.04
2024-10-11 03:00:00,26.04,26.15,26.04,26.04
2024-10-11 04:00:00,26.06,26.14,26.01,26.05
2024-10-11 05:00:00,26.04,26.14,25.97,25.97
2024-10-11 06:00:00,25.97,26.2,25.97,26.12
2024-10-11 07:00:00,26.13,26.2,26.1,26.14
2024-10-11 08:00:00,26.14,26.6,26.14,26.31
2024-10-11 09:00:00,26.31,26.58,26.31,26.52
2024-10-11 10:00:00,26.53,26.61,26.42,26.51
2024-10-11 11:00:00,26.51,26.53,26.39,26.43
2024-10-11 12:00:00,26.43,26.62,26.41,26.56
2024-10-11 13:00:00,26.56,26.6,26.33,26.56
2024-10-11 14:00:00,26.57,26.68,26.48,26.64
2024-10-11 15:00:00,26.65,26.82,26.58,26.78
2024-10-11 16:00:00,26.78,26.91,26.72,26.77
2024-10-11 17:00:00,26.78,26.96,26.68,26.96
2024-10-11 18:00:00,26.96,27.09,26.86,27.02
2024-10-11 19:00:00,27.02,27.33,26.97,27.32
2024-10-11 20:00:00,27.31,27.43,27.25,27.36
2024-10-11 21:00:00,27.36,27.44,27.23,27.25
2024-10-11 22:00:00,27.25,27.6,27.23,27.48
2024-10-11 23:00:00,27.49,27.55,27.35,27.45
2024-10-12 00:00:00,27.46,27.86,27.39,27.85
2024-10-12 01:00:00,27.86,28.96,27.73,28.89
2024-10-12 02:00:00,28.89,29,28.36,28.38
2024-10-12 03:00:00,28.37,28.58,28.26,28.31
2024-10-12 04:00:00,28.32,28.55,28.29,28.48
2024-10-12 05:00:00,28.47,28.51,28.34,28.46
2024-10-12 06:00:00,28.45,28.52,28.24,28.25
2024-10-12 07:00:00,28.26,28.27,28.13,28.17
2024-10-12 08:00:00,28.17,28.26,28.1,28.13
2024-10-12 09:00:00,28.14,28.42,28.11,28.41
2024-10-12 10:00:00,28.41,28.57,28.34,28.52
2024-10-12 11:00:00,28.52,28.59,28.38,28.56
2024-10-12 12:00:00,28.56,28.73,28.5,28.64
2024-10-12 13:00:00,28.63,29.26,28.6,29.25
2024-10-12 14:00:00,29.26,29.3,29.06,29.26
2024-10-12 15:00:00,29.26,29.37,29.01,29.09
2024-10-12 16:00:00,29.09,29.26,29.02,29.03
2024-10-12 17:00:00,29.02,29.19,29.02,29.16
2024-10-12 18:00:00,29.16,29.25,28.91,28.94
2024-10-12 19:00:00,28.95,29.02,28.86,28.97
2024-10-12 20:00:00,28.97,28.99,28.67,28.75
2024-10-12 21:00:00,28.75,28.8,28.53,28.61
2024-10-12 22:00:00,28.6,28.73,28.53,28.62
2024-10-12 23:00:00,28.63,28.69,28.54,28.64
2024-10-13 00:00:00,28.63,28.68,28.47,28.58
2024-10-13 01:00:00,28.57,28.7,28.42,28.66
2024-10-13 02:00:00,28.66,29,28.65,28.99
2024-10-13 03:00:00,29,29.03,28.6,28.8
2024-10-13 04:00:00,28.8,29.03,28.8,29.01
2024-10-13 05:00:00,29.01,29.13,28.95,29
2024-10-13 06:00:00,28.99,29.1,28.9,28.92
2024-10-13 07:00:00,28.92,29.07,28.82,29.04
2024-10-13 08:00:00,29.04,29.19,28.96,28.97
2024-10-13 09:00:00,28.96,29.22,28.9,29.17
2024-10-13 10:00:00,29.17,29.36,29.04,29.06
2024-10-13 11:00:00,29.07,29.12,28.91,29
2024-10-13 12:00:00,29,29.26,29,29.04
2024-10-13 13:00:00,29.04,29.22,28.93,28.93
2024-10-13 14:00:00,28.94,28.95,28.43,28.5
2024-10-13 15:00:00,28.5,28.81,28.39,28.47
2024-10-13 16:00:00,28.46,28.67,28.39,28.59
2024-10-13 17:00:00,28.58,28.84,28.44,28.5
2024-10-13 18:00:00,28.5,28.54,28.3,28.38
2024-10-13 19:00:00,28.39,28.69,28.39,28.62
2024-10-13 20:00:00,28.63,28.64,28.47,28.52
2024-10-13 21:00:00,28.53,28.85,28.42,28.84
2024-10-13 22:00:00,28.84,29.04,28.73,28.88
2024-10-13 23:00:00,28.87,29.27,28.79,29.06
2024-10-14 00:00:00,29.05,29.07,28.65,28.72
2024-10-14 01:00:00,28.72,29.24,28.72,29.15
2024-10-14 02:00:00,29.14,29.21,28.88,28.94
2024-10-14 03:00:00,28.95,29.8,28.93,29.74
2024-10-14 04:00:00,29.73,29.87,29.48,29.51
2024-10-14 05:00:00,29.51,29.54,29.29,29.45
2024-10-14 06:00:00,29.46,29.62,29.37,29.53
2024-10-14 07:00:00,29.52,29.55,29.34,29.5
2024-10-14 08:00:00,29.5,29.57,29.27,29.3
2024-10-14 09:00:00,29.3,29.37,29.04,29.25
2024-10-14 10:00:00,29.25,29.41,29.11,29.38
2024-10-14 11:00:00,29.38,29.4,29.22,29.36
2024-10-14 12:00:00,29.36,29.41,29.19,29.2
2024-10-14 13:00:00,29.21,29.46,29.07,29.41
2024-10-14 14:00:00,29.42,29.75,29.38,29.5
2024-10-14 15:00:00,29.51,29.72,29.5,29.55
2024-10-14 16:00:00,29.56,29.61,29,29.14
2024-10-14 17:00:00,29.14,29.22,29.1,29.14
2024-10-14 18:00:00,29.15,29.28,29.06,29.19
2024-10-14 19:00:00,29.18,29.35,29.11,29.12
2024-10-14 20:00:00,29.12,29.23,29.1,29.15
2024-10-14 21:00:00,29.15,29.22,28.95,28.99
2024-10-14 22:00:00,28.99,29.42,28.96,29.41
2024-10-14 23:00:00,29.41,29.43,29.03,29.07
2024-10-15 00:00:00,29.07,29.11,28.79,28.96
2024-10-15 01:00:00,28.97,29.08,28.68,28.8
2024-10-15 02:00:00,28.81,29,28.8,28.84
2024-10-15 03:00:00,28.84,28.87,28.66,28.72
2024-10-15 04:00:00,28.72,28.92,28.62,28.87
2024-10-15 05:00:00,28.87,28.88,28.46,28.49
2024-10-15 06:00:00,28.5,28.78,28.45,28.73
2024-10-15 07:00:00,28.73,28.85,28.71,28.78
2024-10-15 08:00:00,28.78,29.09,28.76,28.96
2024-10-15 09:00:00,28.96,29.19,28.79,28.91
2024-10-15 10:00:00,28.91,29.46,28.91,29.22
2024-10-15 11:00:00,29.23,29.27,28.33,28.49
2024-10-15 12:00:00,28.49,28.87,28.37,28.77
2024-10-15 13:00:00,28.76,29.58,28.54,29.49
2024-10-15 14:00:00,29.48,29.62,28.16,28.36
2024-10-15 15:00:00,28.37,28.39,27.45,28.11
2024-10-15 16:00:00,28.13,28.58,28.03,28.36
2024-10-15 17:00:00,28.34,28.47,28.15,28.31
2024-10-15 18:00:00,28.31,28.62,28.27,28.43
2024-10-15 19:00:00,28.42,28.49,28.15,28.22
2024-10-15 20:00:00,28.22,28.42,27.74,27.76
2024-10-15 21:00:00,27.76,28.1,27.75,28.07
2024-10-15 22:00:00,28.07,28.17,27.89,27.9
2024-10-15 23:00:00,27.9,28.24,27.85,28.21
2024-10-16 00:00:00,28.21,28.22,27.88,27.9
2024-10-16 01:00:00,27.9,28.07,27.72,28.01
2024-10-16 02:00:00,28.01,28.22,27.96,27.96
2024-10-16 03:00:00,27.97,27.98,27.65,27.66
2024-10-16 04:00:00,27.67,27.79,27.5,27.62
2024-10-16 05:00:00,27.63,27.84,27.62,27.77
2024-10-16 06:00:00,27.77,27.83,27.4,27.56
2024-10-16 07:00:00,27.56,27.62,27.25,27.34
2024-10-16 08:00:00,27.33,27.54,27.28,27.4
2024-10-16 09:00:00,27.39,27.7,27.38,27.69
2024-10-16 10:00:00,27.68,27.79,27.58,27.68
2024-10-16 11:00:00,27.68,28.03,27.51,27.88
2024-10-16 12:00:00,27.88,28.02,27.74,27.95
2024-10-16 13:00:00,27.96,28.09,27.69,27.71
2024-10-16 14:00:00,27.71,28.17,27.55,27.71
2024-10-16 15:00:00,27.71,27.77,27.4,27.48
2024-10-16 16:00:00,27.48,27.7,27.32,27.67
2024-10-16 17:00:00,27.67,27.82,27.58,27.74
2024-10-16 18:00:00,27.73,27.81,27.6,27.62
2024-10-16 19:00:00,27.62,27.7,27.55,27.62
2024-10-16 20:00:00,27.62,28.05,27.6,27.9
2024-10-16 21:00:00,27.9,28.02,27.83,27.87
2024-10-16 22:00:00,27.87,28.19,27.87,28.13
2024-10-16 23:00:00,28.13,28.19,27.97,28.02
2024-10-17 00:00:00,28.03,28.19,28.01,28.03
2024-10-17 01:00:00,28.03,28.27,27.94,28.25
2024-10-17 02:00:00,28.25,28.27,27.96,27.98
2024-10-17 03:00:00,27.98,28.1,27.96,28.06
2024-10-17 04:00:00,28.06,28.07,27.79,27.79
2024-10-17 05:00:00,27.8,27.87,27.61,27.65
2024-10-17 06:00:00,27.65,27.75,27.5,27.55
2024-10-17 07:00:00,27.55,27.59,27.38,27.57
2024-10-17 08:00:00,27.57,27.78,27.49,27.72
2024-10-17 09:00:00,27.72,27.84,27.65,27.66
2024-10-17 10:00:00,27.66,27.71,27.23,27.5
2024-10-17 11:00:00,27.49,27.52,27.18,27.27
2024-10-17 12:00:00,27.27,27.6,27.19,27.59
2024-10-17 13:00:00,27.59,27.73,27.36,27.56
2024-10-17 14:00:00,27.56,27.65,27.33,27.6
2024-10-17 15:00:00,27.6,27.88,27.47,27.75
2024-10-17 16:00:00,27.75,27.78,27.4,27.46
2024-10-17 17:00:00,27.47,27.58,27.1,27.17
2024-10-17 18:00:00,27.17,27.19,26.82,27.01
2024-10-17 19:00:00,27.01,27.22,26.91,27.16
2024-10-17 20:00:00,27.16,27.4,27.15,27.19
2024-10-17 21:00:00,27.19,27.23,27.06,27.15
2024-10-17 22:00:00,27.15,27.36,27.15,27.34
2024-10-17 23:00:00,27.35,27.35,27.22,27.31
2024-10-18 00:00:00,27.31,27.37,27.1,27.16
2024-10-18 01:00:00,27.15,27.76,27.13,27.67
2024-10-18 02:00:00,27.68,27.72,27.49,27.7
2024-10-18 03:00:00,27.7,27.72,27.4,27.42
2024-10-18 04:00:00,27.43,27.58,27.42,27.45
2024-10-18 05:00:00,27.46,27.64,27.37,27.63
2024-10-18 06:00:00,27.62,27.8,27.59,27.66
2024-10-18 07:00:00,27.65,27.73,27.57,27.7
2024-10-18 08:00:00,27.69,27.73,27.58,27.67
2024-10-18 09:00:00,27.67,27.73,27.48,27.51
2024-10-18 10:00:00,27.52,27.63,27.46,27.61
2024-10-18 11:00:00,27.6,27.7,27.43,27.46
2024-10-18 12:00:00,27.46,27.53,27.33,27.4
2024-10-18 13:00:00,27.4,27.67,27.39,27.62
2024-10-18 14:00:00,27.62,27.72,27.43,27.62
2024-10-18 15:00:00,27.61,27.87,27.59,27.8
2024-10-18 16:00:00,27.8,27.99,27.61,27.97
2024-10-18 17:00:00,27.97,28.02,27.86,27.9
2024-10-18 18:00:00,27.9,28.15,27.84,28.11
2024-10-18 19:00:00,28.1,28.17,27.85,27.87
2024-10-18 20:00:00,27.87,27.93,27.79,27.82
2024-10-18 21:00:00,27.82,27.93,27.79,27.91
2024-10-18 22:00:00,27.91,28,27.83,27.97
2024-10-18 23:00:00,27.96,28.12,27.96,28.1
2024-10-19 00:00:00,28.1,28.19,28.03,28.15
2024-10-19 01:00:00,28.15,28.26,28.1,28.1
2024-10-19 02:00:00,28.11,28.35,28.07,28.35
2024-10-19 03:00:00,28.34,28.46,28.23,28.26
2024-10-19 04:00:00,28.27,28.33,28.13,28.15
2024-10-19 05:00:00,28.15,28.28,28.14,28.27
2024-10-19 06:00:00,28.26,28.3,28.19,28.2
2024-10-19 07:00:00,28.21,28.26,28.04,28.06
2024-10-19 08:00:00,28.06,28.18,28.05,28.15
2024-10-19 09:00:00,28.14,28.16,27.98,28
2024-10-19 10:00:00,27.99,28.04,27.88,27.9
2024-10-19 11:00:00,27.89,27.95,27.72,27.72
2024-10-19 12:00:00,27.72,27.93,27.71,27.91
2024-10-19 13:00:00,27.91,27.91,27.8,27.87
2024-10-19 14:00:00,27.89,28.24,27.88,28.23
2024-10-19 15:00:00,28.23,28.25,28.04,28.12
2024-10-19 16:00:00,28.12,28.14,27.94,27.94
2024-10-19 17:00:00,27.94,28,27.88,27.92
2024-10-19 18:00:00,27.92,28.05,27.89,27.94
2024-10-19 19:00:00,27.94,28.04,27.89,27.91
2024-10-19 20:00:00,27.92,28.06,27.9,27.99
2024-10-19 21:00:00,28,28.12,27.97,27.98
2024-10-19 22:00:00,27.98,28.2,27.96,28.14
2024-10-19 23:00:00,28.14,28.17,28.06,28.1
2024-10-20 00:00:00,28.1,28.22,27.97,27.97
2024-10-20 01:00:00,27.97,27.99,27.88,27.89
2024-10-20 02:00:00,27.9,27.98,27.82,27.88
2024-10-20 03:00:00,27.88,27.88,27.77,27.82
2024-10-20 04:00:00,27.82,27.95,27.76,27.87
2024-10-20 05:00:00,27.87,27.98,27.82,27.83
2024-10-20 06:00:00,27.83,28.02,27.79,28.01
2024-10-20 07:00:00,28.02,28.05,27.93,27.93
2024-10-20 08:00:00,27.94,28.07,27.9,27.95
2024-10-20 09:00:00,27.95,28.04,27.87,28.04
2024-10-20 10:00:00,28.04,28.09,27.98,27.98
2024-10-20 11:00:00,27.98,28.18,27.98,28.13
2024-10-20 12:00:00,28.13,28.17,27.87,27.88
2024-10-20 13:00:00,27.87,28.13,27.83,28.07
2024-10-20 14:00:00,28.07,28.46,28.07,28.39
2024-10-20 15:00:00,28.4,28.41,28.12,28.38
2024-10-20 16:00:00,28.39,28.44,28.2,28.22
2024-10-20 17:00:00,28.23,28.3,28.14,28.26
2024-10-20 18:00:00,28.26,28.36,28.24,28.33
2024-10-20 19:00:00,28.33,28.33,28.2,28.3
2024-10-20 20:00:00,28.31,28.58,28.21,28.48
2024-10-20 21:00:00,28.47,28.58,28.39,28.48
2024-10-20 22:00:00,28.49,28.87,28.48,28.83
2024-10-20 23:00:00,28.84,29,28.82,28.96
2024-10-21 00:00:00,28.97,29.32,28.96,29.22
2024-10-21 01:00:00,29.23,29.28,29.05,29.09
2024-10-21 02:00:00,29.1,29.15,28.7,28.73
2024-10-21 03:00:00,28.74,28.78,28.6,28.69
2024-10-21 04:00:00,28.68,28.86,28.59,28.85
2024-10-21 05:00:00,28.85,28.96,28.8,28.9
2024-10-21 06:00:00,28.89,29.08,28.67,28.7
2024-10-21 07:00:00,28.7,28.89,28.6,28.62
2024-10-21 08:00:00,28.63,28.8,28.51,28.53
2024-10-21 09:00:00,28.52,28.63,28.31,28.5
2024-10-21 10:00:00,28.5,28.59,28.27,28.32
2024-10-21 11:00:00,28.32,28.43,28.24,28.25
2024-10-21 12:00:00,28.26,28.35,28.03,28.11
2024-10-21 13:00:00,28.1,28.18,27.6,27.75
2024-10-21 14:00:00,27.75,27.93,27.68,27.81
2024-10-21 15:00:00,27.81,27.82,27.62,27.76
2024-10-21 16:00:00,27.75,27.75,27.38,27.64
2024-10-21 17:00:00,27.63,27.9,27.62,27.83
2024-10-21 18:00:00,27.83,27.83,27.63,27.72
2024-10-21 19:00:00,27.72,28.01,27.71,27.99
2024-10-21 20:00:00,27.99,27.99,27.79,27.89
2024-10-21 21:00:00,27.89,28.03,27.88,27.96
2024-10-21 22:00:00,27.95,28.05,27.89,27.93
2024-10-21 23:00:00,27.94,27.94,27.74,27.75
2024-10-22 00:00:00,27.75,27.86,27.41,27.79
2024-10-22 01:00:00,27.78,28.05,27.68,28.04
2024-10-22 02:00:00,28.04,28.15,27.84,27.88
2024-10-22 03:00:00,27.88,28.04,27.86,28.03
2024-10-22 04:00:00,28.03,28.06,27.9,27.94
2024-10-22 05:00:00,27.95,28.15,27.89,28.09
2024-10-22 06:00:00,28.08,28.23,28.06,28.08
2024-10-22 07:00:00,28.08,28.16,27.97,27.99
2024-10-22 08:00:00,27.98,28.02,27.53,27.54
2024-10-22 09:00:00,27.54,27.62,27.24,27.48
2024-10-22 10:00:00,27.47,27.73,27.35,27.72
2024-10-22 11:00:00,27.71,27.95,27.68,27.77
2024-10-22 12:00:00,27.76,27.9,27.53,27.65
2024-10-22 13:00:00,27.63,27.81,27.42,27.69
2024-10-22 14:00:00,27.69,27.95,27.51,27.87
2024-10-22 15:00:00,27.87,27.99,27.58,27.81
2024-10-22 16:00:00,27.81,27.82,27.39,27.39
2024-10-22 17:00:00,27.4,27.76,27.38,27.64
2024-10-22 18:00:00,27.65,27.75,27.57,27.58
2024-10-22 19:00:00,27.58,27.76,27.56,27.66
2024-10-22 20:00:00,27.67,27.72,27.58,27.71
2024-10-22 21:00:00,27.71,27.74,27.58,27.69
2024-10-22 22:00:00,27.7,27.8,27.62,27.74
2024-10-22 23:00:00,27.75,27.79,27.57,27.64
2024-10-23 00:00:00,27.65,27.71,27.44,27.44
2024-10-23 01:00:00,27.44,27.55,27.4,27.47
2024-10-23 02:00:00,27.46,27.48,27.26,27.31
2024-10-23 03:00:00,27.31,27.38,27.14,27.34
2024-10-23 04:00:00,27.35,27.39,27.24,27.33
2024-10-23 05:00:00,27.34,27.35,27.15,27.25
2024-10-23 06:00:00,27.26,27.47,27.16,27.21
2024-10-23 07:00:00,27.19,27.31,27.04,27.07
2024-10-23 08:00:00,27.08,27.22,26.83,26.89
2024-10-23 09:00:00,26.89,26.92,26.64,26.74
2024-10-23 10:00:00,26.75,26.81,26.62,26.66
2024-10-23 11:00:00,26.66,26.79,26.56,26.64
2024-10-23 12:00:00,26.64,26.75,26.52,26.65
2024-10-23 13:00:00,26.66,26.9,26.63,26.89
2024-10-23 14:00:00,26.88,26.91,26.66,26.71
2024-10-23 15:00:00,26.71,26.71,26.34,26.51
2024-10-23 16:00:00,26.51,26.53,26,26.11
2024-10-23 17:00:00,26.11,26.3,26.04,26.1
2024-10-23 18:00:00,26.09,26.35,25.89,26.32
2024-10-23 19:00:00,26.32,26.59,26.23,26.58
2024-10-23 20:00:00,26.59,26.72,26.49,26.71
2024-10-23 21:00:00,26.7,26.71,26.57,26.59
2024-10-23 22:00:00,26.59,26.76,26.59,26.65
2024-10-23 23:00:00,26.66,26.81,26.62,26.75
2024-10-24 00:00:00,26.75,27.15,26.6,27.14
2024-10-24 01:00:00,27.15,27.23,26.94,27.04
2024-10-24 02:00:00,27.05,27.19,27,27.18
2024-10-24 03:00:00,27.18,27.22,27,27
2024-10-24 04:00:00,26.99,27.16,26.98,27.13
2024-10-24 05:00:00,27.13,27.18,27.09,27.12
2024-10-24 06:00:00,27.12,27.19,27.02,27.02
2024-10-24 07:00:00,27.02,27.05,26.84,26.84
2024-10-24 08:00:00,26.84,26.93,26.57,26.58
2024-10-24 09:00:00,26.57,26.63,26.38,26.48
2024-10-24 10:00:00,26.49,26.55,26.46,26.5
2024-10-24 11:00:00,26.5,26.59,26.49,26.59
2024-10-24 12:00:00,26.59,26.77,26.54,26.74
2024-10-24 13:00:00,26.75,26.88,26.63,26.82
2024-10-24 14:00:00,26.83,26.92,26.68,26.73
2024-10-24 15:00:00,26.73,26.93,26.69,26.8
2024-10-24 16:00:00,26.81,26.87,26.67,26.74
2024-10-24 17:00:00,26.74,26.83,26.69,26.78
2024-10-24 18:00:00,26.77,26.93,26.75,26.85
2024-10-24 19:00:00,26.85,27.06,26.81,27.05
2024-10-24 20:00:00,27.05,27.06,26.92,26.95
2024-10-24 21:00:00,26.95,27.24,26.91,27.04
2024-10-24 22:00:00,27.04,27.12,26.86,26.86
2024-10-24 23:00:00,26.86,27.09,26.79,26.83
2024-10-25 00:00:00,26.84,26.89,26.64,26.67
2024-10-25 01:00:00,26.67,26.68,26.52,26.55
2024-10-25 02:00:00,26.55,26.64,26.39,26.58
2024-10-25 03:00:00,26.58,26.72,26.55,26.56
2024-10-25 04:00:00,26.57,26.6,26.12,26.24
2024-10-25 05:00:00,26.24,26.35,26.15,26.31
2024-10-25 06:00:00,26.31,26.4,26.26,26.29
2024-10-25 07:00:00,26.29,26.34,26.05,26.24
2024-10-25 08:00:00,26.25,26.43,26.05,26.39
2024-10-25 09:00:00,26.38,26.58,26.33,26.56
2024-10-25 10:00:00,26.55,26.59,26.5,26.54
2024-10-25 11:00:00,26.54,26.59,26.46,26.56
2024-10-25 12:00:00,26.55,26.69,26.39,26.42
2024-10-25 13:00:00,26.42,26.64,26.24,26.59
2024-10-25 14:00:00,26.6,26.77,26.46,26.61
2024-10-25 15:00:00,26.61,26.71,26.07,26.15
2024-10-25 16:00:00,26.15,26.27,25.83,26.17
2024-10-25 17:00:00,26.18,26.25,25.71,25.78
2024-10-25 18:00:00,25.78,26.09,25.44,25.87
2024-10-25 19:00:00,25.86,25.97,25.72,25.9
2024-10-25 20:00:00,25.9,25.95,25.72,25.82
2024-10-25 21:00:00,25.82,26.09,25.81,26.07
2024-10-25 22:00:00,26.07,26.07,25.65,25.66
2024-10-25 23:00:00,25.66,25.71,24.01,24.93
2024-10-26 00:00:00,24.94,25.08,24.56,25
2024-10-26 01:00:00,25.01,25.11,24.92,24.98
2024-10-26 02:00:00,24.98,25.27,24.84,25.15
2024-10-26 03:00:00,25.14,25.37,25.1,25.29
2024-10-26 04:00:00,25.28,25.34,25.22,25.31
2024-10-26 05:00:00,25.31,25.51,25.3,25.49
2024-10-26 06:00:00,25.49,25.6,25.45,25.5
2024-10-26 07:00:00,25.51,25.59,25.42,25.43
2024-10-26 08:00:00,25.42,25.56,25.4,25.52
2024-10-26 09:00:00,25.52,25.67,25.52,25.57
2024-10-26 10:00:00,25.57,25.66,25.51,25.57
2024-10-26 11:00:00,25.58,25.66,25.53,25.62
2024-10-26 12:00:00,25.61,25.68,25.58,25.59
2024-10-26 13:00:00,25.59,25.6,25.28,25.29
2024-10-26 14:00:00,25.28,25.34,24.91,24.96
2024-10-26 15:00:00,24.96,25.18,24.9,25.08
2024-10-26 16:00:00,25.09,25.25,24.98,25.22
2024-10-26 17:00:00,25.22,25.34,25.2,25.27
2024-10-26 18:00:00,25.27,25.37,25.24,25.32
2024-10-26 19:00:00,25.33,25.48,25.33,25.44
2024-10-26 20:00:00,25.44,25.62,25.41,25.46
2024-10-26 21:00:00,25.46,25.51,25.33,25.38
2024-10-26 22:00:00,25.37,25.39,25.29,25.32
2024-10-26 23:00:00,25.32,25.44,25.31,25.41
2024-10-27 00:00:00,25.41,25.42,25.29,25.32
2024-10-27 01:00:00,25.32,25.45,25.25,25.39
2024-10-27 02:00:00,25.39,25.47,25.34,25.35
2024-10-27 03:00:00,25.35,25.6,25.31,25.59
2024-10-27 04:00:00,25.59,25.61,25.52,25.55
2024-10-27 05:00:00,25.56,25.6,25.53,25.56
2024-10-27 06:00:00,25.56,25.56,25.47,25.53
2024-10-27 07:00:00,25.52,25.57,25.43,25.45
2024-10-27 08:00:00,25.45,25.55,25.42,25.52
2024-10-27 09:00:00,25.53,25.53,25.33,25.4
2024-10-27 10:00:00,25.4,25.45,25.3,25.31
2024-10-27 11:00:00,25.31,25.44,25.3,25.37
2024-10-27 12:00:00,25.36,25.58,25.36,25.51
2024-10-27 13:00:00,25.5,25.76,25.5,25.7
2024-10-27 14:00:00,25.7,25.82,25.66,25.68
