datetime,open,high,low,close
2025-09-20 05:55:00,33.84,33.87,33.83,33.84
2025-09-20 06:00:00,33.84,33.85,33.8,33.8
2025-09-20 06:05:00,33.81,33.81,33.76,33.76
2025-09-20 06:10:00,33.76,33.79,33.75,33.79
2025-09-20 06:15:00,33.78,33.85,33.78,33.8
2025-09-20 06:20:00,33.8,33.88,33.8,33.86
2025-09-20 06:25:00,33.86,33.86,33.83,33.85
2025-09-20 06:30:00,33.84,33.88,33.81,33.82
2025-09-20 06:35:00,33.81,33.85,33.8,33.83
2025-09-20 06:40:00,33.83,33.86,33.81,33.81
2025-09-20 06:45:00,33.81,33.84,33.8,33.82
2025-09-20 06:50:00,33.82,33.84,33.8,33.82
2025-09-20 06:55:00,33.81,33.82,33.79,33.79
2025-09-20 07:00:00,33.8,33.82,33.79,33.8
2025-09-20 07:05:00,33.81,33.89,33.79,33.87
2025-09-20 07:10:00,33.87,33.91,33.84,33.86
2025-09-20 07:15:00,33.86,33.93,33.84,33.84
2025-09-20 07:20:00,33.84,33.85,33.8,33.8
2025-09-20 07:25:00,33.81,33.82,33.79,33.8
2025-09-20 07:30:00,33.8,33.82,33.79,33.82
2025-09-20 07:35:00,33.82,33.86,33.81,33.84
2025-09-20 07:40:00,33.84,33.89,33.83,33.88
2025-09-20 07:45:00,33.88,33.92,33.84,33.89
2025-09-20 07:50:00,33.89,33.93,33.87,33.9
2025-09-20 07:55:00,33.89,33.96,33.88,33.94
2025-09-20 08:00:00,33.93,33.94,33.89,33.92
2025-09-20 08:05:00,33.92,33.95,33.9,33.91
2025-09-20 08:10:00,33.91,33.93,33.78,33.8
2025-09-20 08:15:00,33.8,33.82,33.79,33.79
2025-09-20 08:20:00,33.79,33.83,33.78,33.8
2025-09-20 08:25:00,33.8,33.81,33.75,33.77
2025-09-20 08:30:00,33.77,33.78,33.76,33.76
2025-09-20 08:35:00,33.77,33.78,33.75,33.77
2025-09-20 08:40:00,33.76,33.79,33.73,33.76
2025-09-20 08:45:00,33.76,33.76,33.7,33.7
2025-09-20 08:50:00,33.7,33.71,33.64,33.65
2025-09-20 08:55:00,33.65,33.73,33.64,33.69
2025-09-20 09:00:00,33.69,33.73,33.64,33.73
2025-09-20 09:05:00,33.73,33.78,33.7,33.72
2025-09-20 09:10:00,33.73,33.74,33.71,33.72
2025-09-20 09:15:00,33.72,33.77,33.7,33.72
2025-09-20 09:20:00,33.72,33.75,33.7,33.72
2025-09-20 09:25:00,33.73,33.79,33.73,33.76
2025-09-20 09:30:00,33.76,33.76,33.67,33.69
2025-09-20 09:35:00,33.7,33.7,33.65,33.69
2025-09-20 09:40:00,33.7,33.71,33.68,33.69
2025-09-20 09:45:00,33.7,33.71,33.67,33.69
2025-09-20 09:50:00,33.68,33.71,33.66,33.67
2025-09-20 09:55:00,33.67,33.7,33.65,33.67
2025-09-20 10:00:00,33.66,33.72,33.65,33.7
2025-09-20 10:05:00,33.7,33.72,33.69,33.7
2025-09-20 10:10:00,33.7,33.77,33.69,33.74
2025-09-20 10:15:00,33.75,33.75,33.65,33.72
2025-09-20 10:20:00,33.71,33.81,33.69,33.69
2025-09-20 10:25:00,33.69,33.69,33.65,33.65
2025-09-20 10:30:00,33.65,33.65,33.53,33.54
2025-09-20 10:35:00,33.54,33.54,33.49,33.49
2025-09-20 10:40:00,33.5,33.5,33.3,33.35
2025-09-20 10:45:00,33.36,33.39,33.23,33.24
2025-09-20 10:50:00,33.23,33.27,33.12,33.15
2025-09-20 10:55:00,33.16,33.21,33.12,33.13
2025-09-20 11:00:00,33.13,33.23,33.13,33.2
2025-09-20 11:05:00,33.2,33.23,33.19,33.21
2025-09-20 11:10:00,33.21,33.24,33.18,33.23
2025-09-20 11:15:00,33.22,33.22,32.94,32.97
2025-09-20 11:20:00,32.98,33,32.86,33
2025-09-20 11:25:00,32.99,33.03,32.95,33.02
2025-09-20 11:30:00,33.02,33.07,32.99,33.04
2025-09-20 11:35:00,33.04,33.05,32.97,33.05
2025-09-20 11:40:00,33.05,33.11,33.03,33.04
2025-09-20 11:45:00,33.05,33.08,33.04,33.05
2025-09-20 11:50:00,33.06,33.14,33.05,33.13
2025-09-20 11:55:00,33.13,33.13,33.08,33.09
2025-09-20 12:00:00,33.08,33.08,33.01,33.02
2025-09-20 12:05:00,33.02,33.02,32.92,32.94
2025-09-20 12:10:00,32.95,33.07,32.92,33.06
2025-09-20 12:15:00,33.07,33.07,33.02,33.03
2025-09-20 12:20:00,33.03,33.04,33,33.03
2025-09-20 12:25:00,33.02,33.04,33,33.02
2025-09-20 12:30:00,33.01,33.03,32.99,33
2025-09-20 12:35:00,33,33.03,32.95,33.02
2025-09-20 12:40:00,33.02,33.03,32.9,32.94
2025-09-20 12:45:00,32.94,32.95,32.91,32.95
2025-09-20 12:50:00,32.94,33.02,32.92,33.01
2025-09-20 12:55:00,33.02,33.02,32.97,32.98
2025-09-20 13:00:00,32.98,33,32.9,32.97
2025-09-20 13:05:00,32.97,32.99,32.96,32.98
2025-09-20 13:10:00,32.98,33.03,32.95,32.96
2025-09-20 13:15:00,32.96,32.98,32.93,32.94
2025-09-20 13:20:00,32.94,33.05,32.94,33.04
2025-09-20 13:25:00,33.04,33.07,33,33.05
2025-09-20 13:30:00,33.05,33.1,33.04,33.09
2025-09-20 13:35:00,33.1,33.14,33.08,33.12
2025-09-20 13:40:00,33.12,33.16,33.09,33.13
2025-09-20 13:45:00,33.13,33.26,33.13,33.26
2025-09-20 13:50:00,33.26,33.36,33.26,33.28
2025-09-20 13:55:00,33.27,33.29,33.23,33.25
2025-09-20 14:00:00,33.24,33.26,33.17,33.23
2025-09-20 14:05:00,33.23,33.23,33.16,33.19
2025-09-20 14:10:00,33.19,33.2,33.15,33.2
2025-09-20 14:15:00,33.2,33.37,33.19,33.36
2025-09-20 14:20:00,33.35,33.42,33.32,33.37
2025-09-20 14:25:00,33.37,33.45,33.34,33.41
2025-09-20 14:30:00,33.4,33.4,33.35,33.37
2025-09-20 14:35:00,33.38,33.42,33.36,33.4
2025-09-20 14:40:00,33.4,33.4,33.35,33.37
2025-09-20 14:45:00,33.38,33.59,33.36,33.55
2025-09-20 14:50:00,33.54,33.63,33.52,33.63
2025-09-20 14:55:00,33.63,33.81,33.6,33.74
2025-09-20 15:00:00,33.73,33.94,33.73,33.92
2025-09-20 15:05:00,33.92,34.03,33.82,33.91
2025-09-20 15:10:00,33.9,33.96,33.84,33.9
2025-09-20 15:15:00,33.89,34,33.86,33.96
2025-09-20 15:20:00,33.95,34.02,33.87,33.89
2025-09-20 15:25:00,33.89,33.9,33.8,33.86
2025-09-20 15:30:00,33.85,33.86,33.74,33.8
2025-09-20 15:35:00,33.8,33.82,33.69,33.71
2025-09-20 15:40:00,33.71,33.76,33.68,33.69
2025-09-20 15:45:00,33.7,33.7,33.59,33.6
2025-09-20 15:50:00,33.61,33.62,33.5,33.5
2025-09-20 15:55:00,33.5,33.61,33.47,33.61
2025-09-20 16:00:00,33.62,33.64,33.56,33.61
2025-09-20 16:05:00,33.61,33.71,33.61,33.66
2025-09-20 16:10:00,33.66,33.7,33.58,33.58
2025-09-20 16:15:00,33.58,33.66,33.57,33.57
2025-09-20 16:20:00,33.58,33.6,33.54,33.56
2025-09-20 16:25:00,33.56,33.61,33.52,33.6
2025-09-20 16:30:00,33.6,33.67,33.54,33.67
2025-09-20 16:35:00,33.67,33.74,33.63,33.63
2025-09-20 16:40:00,33.63,33.78,33.62,33.66
2025-09-20 16:45:00,33.66,33.66,33.57,33.62
2025-09-20 16:50:00,33.63,33.66,33.62,33.62
2025-09-20 16:55:00,33.62,33.68,33.62,33.68
2025-09-20 17:00:00,33.68,33.7,33.62,33.62
2025-09-20 17:05:00,33.63,33.68,33.59,33.66
2025-09-20 17:10:00,33.66,33.68,33.59,33.6
2025-09-20 17:15:00,33.61,33.61,33.43,33.54
2025-09-20 17:20:00,33.53,33.54,33.44,33.47
2025-09-20 17:25:00,33.47,33.47,33.44,33.45
2025-09-20 17:30:00,33.45,33.5,33.45,33.46
2025-09-20 17:35:00,33.47,33.52,33.46,33.48
2025-09-20 17:40:00,33.48,33.53,33.48,33.5
2025-09-20 17:45:00,33.5,33.5,33.45,33.48
2025-09-20 17:50:00,33.48,33.51,33.45,33.49
2025-09-20 17:55:00,33.49,33.51,33.46,33.47
2025-09-20 18:00:00,33.46,33.48,33.4,33.4
2025-09-20 18:05:00,33.41,33.42,33.36,33.38
2025-09-20 18:10:00,33.38,33.47,33.38,33.47
2025-09-20 18:15:00,33.47,33.47,33.4,33.46
2025-09-20 18:20:00,33.46,33.49,33.46,33.48
2025-09-20 18:25:00,33.48,33.49,33.45,33.45
2025-09-20 18:30:00,33.45,33.46,33.23,33.29
2025-09-20 18:35:00,33.29,33.3,33,33.13
2025-09-20 18:40:00,33.13,33.19,33.12,33.17
2025-09-20 18:45:00,33.17,33.18,33.1,33.15
2025-09-20 18:50:00,33.15,33.18,33.14,33.17
2025-09-20 18:55:00,33.17,33.21,33.16,33.21
2025-09-20 19:00:00,33.21,33.21,33.13,33.13
2025-09-20 19:05:00,33.14,33.24,33.14,33.2
2025-09-20 19:10:00,33.21,33.29,33.2,33.28
2025-09-20 19:15:00,33.27,33.36,33.27,33.34
2025-09-20 19:20:00,33.35,33.37,33.32,33.37
2025-09-20 19:25:00,33.36,33.39,33.33,33.34
2025-09-20 19:30:00,33.34,33.36,33.32,33.34
2025-09-20 19:35:00,33.34,33.34,33.23,33.26
2025-09-20 19:40:00,33.26,33.27,33.22,33.24
2025-09-20 19:45:00,33.24,33.26,33.22,33.24
2025-09-20 19:50:00,33.25,33.25,33.21,33.23
2025-09-20 19:55:00,33.23,33.28,33.23,33.27
2025-09-20 20:00:00,33.27,33.32,33.22,33.27
2025-09-20 20:05:00,33.27,33.28,33.23,33.24
2025-09-20 20:10:00,33.24,33.24,33.2,33.23
2025-09-20 20:15:00,33.24,33.24,33.21,33.23
2025-09-20 20:20:00,33.23,33.25,33.2,33.22
2025-09-20 20:25:00,33.22,33.27,33.22,33.25
2025-09-20 20:30:00,33.25,33.26,33.22,33.23
2025-09-20 20:35:00,33.23,33.26,33.22,33.25
2025-09-20 20:40:00,33.25,33.26,33.22,33.22
2025-09-20 20:45:00,33.22,33.24,33.21,33.23
2025-09-20 20:50:00,33.23,33.26,33.22,33.25
2025-09-20 20:55:00,33.26,33.33,33.25,33.29
2025-09-20 21:00:00,33.3,33.32,33.27,33.32
2025-09-20 21:05:00,33.31,33.32,33.26,33.27
2025-09-20 21:10:00,33.27,33.4,33.27,33.4
2025-09-20 21:15:00,33.39,33.4,33.32,33.38
2025-09-20 21:20:00,33.37,33.44,33.37,33.43
2025-09-20 21:25:00,33.42,33.45,33.41,33.43
2025-09-20 21:30:00,33.44,33.45,33.39,33.44
2025-09-20 21:35:00,33.44,33.45,33.4,33.45
2025-09-20 21:40:00,33.45,33.45,33.42,33.42
2025-09-20 21:45:00,33.43,33.43,33.33,33.35
2025-09-20 21:50:00,33.35,33.38,33.34,33.35
2025-09-20 21:55:00,33.36,33.36,33.34,33.36
2025-09-20 22:00:00,33.35,33.36,33.32,33.34
2025-09-20 22:05:00,33.33,33.34,33.3,33.32
2025-09-20 22:10:00,33.32,33.34,33.3,33.33
2025-09-20 22:15:00,33.32,33.32,33.26,33.28
2025-09-20 22:20:00,33.27,33.28,33.26,33.27
2025-09-20 22:25:00,33.26,33.29,33.24,33.29
2025-09-20 22:30:00,33.29,33.29,33.24,33.25
2025-09-20 22:35:00,33.24,33.26,33.24,33.26
2025-09-20 22:40:00,33.26,33.27,33.23,33.25
2025-09-20 22:45:00,33.26,33.32,33.25,33.28
2025-09-20 22:50:00,33.28,33.33,33.28,33.32
2025-09-20 22:55:00,33.32,33.34,33.31,33.34
2025-09-20 23:00:00,33.33,33.35,33.31,33.33
2025-09-20 23:05:00,33.33,33.34,33.3,33.3
2025-09-20 23:10:00,33.31,33.31,33.24,33.25
2025-09-20 23:15:00,33.26,33.26,33.22,33.22
2025-09-20 23:20:00,33.23,33.23,33.17,33.2
2025-09-20 23:25:00,33.19,33.2,33.17,33.17
2025-09-20 23:30:00,33.17,33.17,33.13,33.13
2025-09-20 23:35:00,33.14,33.17,33.13,33.15
2025-09-20 23:40:00,33.15,33.16,33.11,33.11
2025-09-20 23:45:00,33.11,33.15,33.09,33.12
2025-09-20 23:50:00,33.12,33.15,33.1,33.15
2025-09-20 23:55:00,33.14,33.19,33.14,33.17
2025-09-21 00:00:00,33.17,33.17,33.15,33.17
2025-09-21 00:05:00,33.16,33.18,33.15,33.15
2025-09-21 00:10:00,33.15,33.21,33.15,33.17
2025-09-21 00:15:00,33.16,33.18,33.12,33.13
2025-09-21 00:20:00,33.13,33.13,33.05,33.06
2025-09-21 00:25:00,33.07,33.07,33.03,33.06
2025-09-21 00:30:00,33.05,33.06,32.98,33
2025-09-21 00:35:00,33,33.02,32.97,33.01
2025-09-21 00:40:00,33.01,33.1,33.01,33.07
2025-09-21 00:45:00,33.07,33.1,33.06,33.09
2025-09-21 00:50:00,33.09,33.13,33.08,33.1
2025-09-21 00:55:00,33.1,33.11,33.02,33.04
2025-09-21 01:00:00,33.04,33.08,33.02,33.08
2025-09-21 01:05:00,33.07,33.07,32.99,33.03
2025-09-21 01:10:00,33.02,33.03,32.99,33.02
2025-09-21 01:15:00,33.02,33.03,33,33.02
2025-09-21 01:20:00,33.01,33.03,32.96,33
2025-09-21 01:25:00,33.01,33.03,33,33
2025-09-21 01:30:00,33.01,33.01,32.94,32.95
2025-09-21 01:35:00,32.96,32.96,32.91,32.92
2025-09-21 01:40:00,32.92,32.93,32.91,32.93
2025-09-21 01:45:00,32.93,32.94,32.9,32.94
2025-09-21 01:50:00,32.94,32.95,32.91,32.91
2025-09-21 01:55:00,32.91,32.96,32.91,32.95
2025-09-21 02:00:00,32.95,32.99,32.93,32.96
2025-09-21 02:05:00,32.96,32.97,32.92,32.92
2025-09-21 02:10:00,32.93,33.04,32.93,33
2025-09-21 02:15:00,33,33.01,32.89,32.9
2025-09-21 02:20:00,32.89,32.9,32.79,32.83
2025-09-21 02:25:00,32.83,32.93,32.81,32.93
2025-09-21 02:30:00,32.92,32.96,32.86,32.96
2025-09-21 02:35:00,32.95,33,32.94,32.98
2025-09-21 02:40:00,32.98,32.98,32.95,32.96
2025-09-21 02:45:00,32.96,32.99,32.95,32.99
2025-09-21 02:50:00,32.99,33.02,32.98,33
2025-09-21 02:55:00,33,33.04,33,33.03
2025-09-21 03:00:00,33.03,33.06,33.01,33.03
2025-09-21 03:05:00,33.02,33.07,33.01,33.05
2025-09-21 03:10:00,33.05,33.07,33.02,33.07
2025-09-21 03:15:00,33.07,33.07,33.03,33.06
2025-09-21 03:20:00,33.07,33.14,33.07,33.12
2025-09-21 03:25:00,33.12,33.25,33.12,33.23
2025-09-21 03:30:00,33.24,33.25,33.13,33.15
2025-09-21 03:35:00,33.16,33.21,33.14,33.19
2025-09-21 03:40:00,33.18,33.21,33.17,33.2
2025-09-21 03:45:00,33.2,33.22,33.17,33.2
2025-09-21 03:50:00,33.19,33.26,33.19,33.26
2025-09-21 03:55:00,33.26,33.3,33.25,33.28
2025-09-21 04:00:00,33.29,33.31,33.25,33.3
2025-09-21 04:05:00,33.3,33.3,33,33.04
2025-09-21 04:10:00,33.04,33.04,32.98,32.98
2025-09-21 04:15:00,32.99,33.05,32.98,32.99
2025-09-21 04:20:00,33,33.06,32.95,33.04
2025-09-21 04:25:00,33.03,33.04,33.01,33.04
2025-09-21 04:30:00,33.03,33.05,33,33.02
2025-09-21 04:35:00,33.02,33.03,33,33
2025-09-21 04:40:00,33,33.03,33,33.01
2025-09-21 04:45:00,33.01,33.02,32.99,33.01
2025-09-21 04:50:00,33.01,33.04,33,33.03
2025-09-21 04:55:00,33.03,33.05,33.02,33.05
2025-09-21 05:00:00,33.04,33.05,32.98,33
2025-09-21 05:05:00,32.99,33.01,32.98,32.99
2025-09-21 05:10:00,32.99,33.01,32.97,33.01
2025-09-21 05:15:00,33,33.02,32.98,33.02
2025-09-21 05:20:00,33.02,33.04,33.01,33.01
2025-09-21 05:25:00,33.01,33.03,32.98,33.02
2025-09-21 05:30:00,33.01,33.04,33,33.04
2025-09-21 05:35:00,33.03,33.03,33,33
2025-09-21 05:40:00,33,33.03,33,33.03
2025-09-21 05:45:00,33.02,33.07,33.02,33.06
2025-09-21 05:50:00,33.06,33.08,33.03,33.06
2025-09-21 05:55:00,33.06,33.07,33.05,33.06
2025-09-21 06:00:00,33.06,33.07,33.02,33.05
2025-09-21 06:05:00,33.05,33.08,33.05,33.06
2025-09-21 06:10:00,33.05,33.09,33.05,33.07
2025-09-21 06:15:00,33.06,33.07,33.03,33.05
2025-09-21 06:20:00,33.05,33.05,32.99,33.03
2025-09-21 06:25:00,33.02,33.04,33.01,33.03
2025-09-21 06:30:00,33.04,33.05,32.93,32.99
2025-09-21 06:35:00,32.99,32.99,32.97,32.99
2025-09-21 06:40:00,32.99,33.08,32.99,33.07
2025-09-21 06:45:00,33.06,33.07,33,33
2025-09-21 06:50:00,33,33.03,32.97,32.98
2025-09-21 06:55:00,32.98,32.98,32.96,32.96
2025-09-21 07:00:00,32.97,32.98,32.96,32.96
2025-09-21 07:05:00,32.96,32.96,32.87,32.94
2025-09-21 07:10:00,32.93,33,32.93,32.97
2025-09-21 07:15:00,32.97,32.97,32.93,32.96
2025-09-21 07:20:00,32.97,32.99,32.95,32.98
2025-09-21 07:25:00,32.98,33.01,32.97,33.01
2025-09-21 07:30:00,33.01,33.04,32.98,33.04
2025-09-21 07:35:00,33.03,33.04,33.01,33.04
2025-09-21 07:40:00,33.03,33.03,33,33
2025-09-21 07:45:00,33,33,32.94,32.95
2025-09-21 07:50:00,32.95,32.99,32.94,32.96
2025-09-21 07:55:00,32.96,32.98,32.93,32.97
2025-09-21 08:00:00,32.96,33.01,32.94,32.94
2025-09-21 08:05:00,32.93,32.94,32.89,32.91
2025-09-21 08:10:00,32.92,32.92,32.86,32.89
2025-09-21 08:15:00,32.89,32.89,32.84,32.85
2025-09-21 08:20:00,32.85,32.87,32.84,32.86
2025-09-21 08:25:00,32.87,32.87,32.83,32.83
2025-09-21 08:30:00,32.83,32.84,32.74,32.76
2025-09-21 08:35:00,32.75,32.79,32.71,32.71
2025-09-21 08:40:00,32.71,32.78,32.7,32.76
2025-09-21 08:45:00,32.76,32.78,32.73,32.73
2025-09-21 08:50:00,32.72,32.74,32.71,32.72
2025-09-21 08:55:00,32.72,32.72,32.68,32.69
2025-09-21 09:00:00,32.69,32.74,32.68,32.73
2025-09-21 09:05:00,32.73,32.77,32.72,32.77
2025-09-21 09:10:00,32.76,32.78,32.72,32.72
2025-09-21 09:15:00,32.71,32.77,32.68,32.76
2025-09-21 09:20:00,32.76,32.84,32.75,32.75
2025-09-21 09:25:00,32.75,32.75,32.68,32.74
2025-09-21 09:30:00,32.74,32.74,32.58,32.68
2025-09-21 09:35:00,32.68,32.75,32.62,32.75
2025-09-21 09:40:00,32.76,33.09,32.74,33.07
2025-09-21 09:45:00,33.08,33.08,32.95,33
2025-09-21 09:50:00,33,33.1,32.98,33
2025-09-21 09:55:00,33,33.16,33,33.13
2025-09-21 10:00:00,33.13,33.29,33.12,33.27
2025-09-21 10:05:00,33.26,33.29,33.19,33.25
2025-09-21 10:10:00,33.25,33.25,33.16,33.19
2025-09-21 10:15:00,33.2,33.24,33.13,33.18
2025-09-21 10:20:00,33.17,33.22,33.14,33.19
2025-09-21 10:25:00,33.19,33.2,33.15,33.19
2025-09-21 10:30:00,33.2,33.22,33.15,33.2
2025-09-21 10:35:00,33.2,33.55,33.2,33.46
2025-09-21 10:40:00,33.46,33.61,33.46,33.52
2025-09-21 10:45:00,33.51,33.51,33.26,33.29
2025-09-21 10:50:00,33.3,33.3,33.19,33.21
2025-09-21 10:55:00,33.22,33.22,33.13,33.17
2025-09-21 11:00:00,33.17,33.21,33.09,33.18
2025-09-21 11:05:00,33.17,33.2,33.12,33.12
2025-09-21 11:10:00,33.12,33.16,33.1,33.11
2025-09-21 11:15:00,33.1,33.1,33,33.08
2025-09-21 11:20:00,33.08,33.15,33.01,33.04
2025-09-21 11:25:00,33.05,33.07,32.98,33
2025-09-21 11:30:00,33.01,33.09,32.95,33.02
2025-09-21 11:35:00,33.02,33.08,33,33.07
2025-09-21 11:40:00,33.07,33.13,33.05,33.06
2025-09-21 11:45:00,33.06,33.07,32.94,32.97
2025-09-21 11:50:00,32.96,32.96,32.87,32.92
2025-09-21 11:55:00,32.91,32.91,32.86,32.86
2025-09-21 12:00:00,32.87,32.94,32.86,32.93
2025-09-21 12:05:00,32.93,32.96,32.9,32.95
2025-09-21 12:10:00,32.95,32.97,32.9,32.92
2025-09-21 12:15:00,32.92,33.01,32.92,33
2025-09-21 12:20:00,33,33.05,32.99,33
2025-09-21 12:25:00,32.99,33.04,32.97,33.03
2025-09-21 12:30:00,33.02,33.03,32.98,33.02
2025-09-21 12:35:00,33.02,33.06,32.98,32.99
2025-09-21 12:40:00,32.99,33.02,32.98,32.99
2025-09-21 12:45:00,32.99,32.99,32.9,32.95
2025-09-21 12:50:00,32.95,33.01,32.92,32.93
2025-09-21 12:55:00,32.93,32.95,32.84,32.84
2025-09-21 13:00:00,32.83,32.89,32.82,32.89
2025-09-21 13:05:00,32.9,33.05,32.9,33.01
2025-09-21 13:10:00,33,33.07,32.98,33.05
2025-09-21 13:15:00,33.05,33.05,32.97,32.97
2025-09-21 13:20:00,32.96,32.98,32.94,32.95
2025-09-21 13:25:00,32.95,33.01,32.9,33
2025-09-21 13:30:00,33,33.02,32.96,32.99
2025-09-21 13:35:00,32.99,33,32.91,32.94
2025-09-21 13:40:00,32.93,32.93,32.87,32.92
2025-09-21 13:45:00,32.91,32.94,32.9,32.93
2025-09-21 13:50:00,32.93,32.99,32.93,32.98
2025-09-21 13:55:00,32.98,33,32.94,32.99
2025-09-21 14:00:00,32.99,33.01,32.95,32.95
2025-09-21 14:05:00,32.95,32.95,32.9,32.94
2025-09-21 14:10:00,32.93,33,32.91,32.99
2025-09-21 14:15:00,32.98,32.98,32.91,32.95
2025-09-21 14:20:00,32.94,32.96,32.91,32.96
2025-09-21 14:25:00,32.96,32.97,32.91,32.94
2025-09-21 14:30:00,32.94,33.01,32.94,32.99
2025-09-21 14:35:00,32.99,33.01,32.97,33
2025-09-21 14:40:00,32.99,33.05,32.94,33.04
2025-09-21 14:45:00,33.04,33.09,33.02,33.05
2025-09-21 14:50:00,33.04,33.04,32.94,32.95
2025-09-21 14:55:00,32.96,32.96,32.91,32.92
2025-09-21 15:00:00,32.92,32.94,32.89,32.93
2025-09-21 15:05:00,32.92,33.01,32.91,33.01
2025-09-21 15:10:00,33.01,33.06,33,33.04
2025-09-21 15:15:00,33.04,33.11,33.04,33.06
2025-09-21 15:20:00,33.06,33.09,32.98,33
2025-09-21 15:25:00,33,33.04,32.99,33.03
2025-09-21 15:30:00,33.03,33.08,32.99,33
2025-09-21 15:35:00,33.01,33.08,33.01,33.08
2025-09-21 15:40:00,33.08,33.15,33.07,33.14
2025-09-21 15:45:00,33.13,33.14,33.01,33.03
2025-09-21 15:50:00,33.03,33.07,33.02,33.06
2025-09-21 15:55:00,33.07,33.1,33.04,33.05
2025-09-21 16:00:00,33.05,33.06,32.97,33.02
2025-09-21 16:05:00,33.01,33.06,32.99,33.05
2025-09-21 16:10:00,33.06,33.06,33,33.01
2025-09-21 16:15:00,33.01,33.01,32.95,32.96
2025-09-21 16:20:00,32.97,32.99,32.94,32.95
2025-09-21 16:25:00,32.95,33.03,32.95,33.01
2025-09-21 16:30:00,33.01,33.02,32.86,32.88
2025-09-21 16:35:00,32.88,32.89,32.81,32.83
2025-09-21 16:40:00,32.83,32.83,32.75,32.77
2025-09-21 16:45:00,32.77,32.77,32.7,32.71
2025-09-21 16:50:00,32.72,32.81,32.7,32.78
2025-09-21 16:55:00,32.77,32.83,32.72,32.81
2025-09-21 17:00:00,32.82,32.86,32.7,32.71
2025-09-21 17:05:00,32.71,32.77,32.71,32.74
2025-09-21 17:10:00,32.75,32.77,32.73,32.76
2025-09-21 17:15:00,32.75,32.78,32.7,32.75
2025-09-21 17:20:00,32.74,32.78,32.72,32.75
2025-09-21 17:25:00,32.75,32.77,32.65,32.72
2025-09-21 17:30:00,32.72,32.74,32.62,32.67
2025-09-21 17:35:00,32.67,32.73,32.64,32.7
2025-09-21 17:40:00,32.71,32.76,32.71,32.73
2025-09-21 17:45:00,32.73,32.77,32.72,32.77
2025-09-21 17:50:00,32.76,32.86,32.76,32.86
2025-09-21 17:55:00,32.86,32.96,32.85,32.96
2025-09-21 18:00:00,32.96,32.97,32.91,32.96
2025-09-21 18:05:00,32.96,32.98,32.93,32.96
2025-09-21 18:10:00,32.96,33.01,32.94,32.96
2025-09-21 18:15:00,32.97,33.01,32.92,32.93
2025-09-21 18:20:00,32.93,32.94,32.9,32.92
2025-09-21 18:25:00,32.92,32.92,32.87,32.89
2025-09-21 18:30:00,32.88,32.94,32.87,32.92
2025-09-21 18:35:00,32.93,32.94,32.9,32.92
2025-09-21 18:40:00,32.92,32.95,32.89,32.94
2025-09-21 18:45:00,32.93,32.95,32.91,32.92
2025-09-21 18:50:00,32.92,33,32.91,33
2025-09-21 18:55:00,33,33.02,32.98,33.01
2025-09-21 19:00:00,33.01,33.02,32.96,32.98
2025-09-21 19:05:00,32.99,32.99,32.85,32.85
2025-09-21 19:10:00,32.84,32.88,32.82,32.84
2025-09-21 19:15:00,32.85,32.88,32.82,32.87
2025-09-21 19:20:00,32.87,32.88,32.83,32.87
2025-09-21 19:25:00,32.86,32.91,32.85,32.91
2025-09-21 19:30:00,32.9,32.92,32.88,32.9
2025-09-21 19:35:00,32.89,32.92,32.87,32.9
2025-09-21 19:40:00,32.91,32.93,32.88,32.93
2025-09-21 19:45:00,32.94,33.01,32.92,32.99
2025-09-21 19:50:00,32.99,33.03,32.99,33.02
2025-09-21 19:55:00,33.02,33.29,33.01,33.23
2025-09-21 20:00:00,33.23,33.31,33.12,33.12
2025-09-21 20:05:00,33.12,33.12,33.05,33.06
2025-09-21 20:10:00,33.05,33.06,33.03,33.03
2025-09-21 20:15:00,33.03,33.07,32.98,32.99
2025-09-21 20:20:00,33,33.04,32.99,33.04
2025-09-21 20:25:00,33.03,33.14,33.03,33.13
2025-09-21 20:30:00,33.13,33.13,33.02,33.05
2025-09-21 20:35:00,33.06,33.06,33.02,33.04
2025-09-21 20:40:00,33.04,33.04,33.02,33.02
2025-09-21 20:45:00,33.03,33.04,33,33.01
2025-09-21 20:50:00,33.01,33.01,32.98,32.99
2025-09-21 20:55:00,32.99,33.02,32.99,33
2025-09-21 21:00:00,33,33.01,32.98,32.99
2025-09-21 21:05:00,32.98,33.02,32.97,33.02
2025-09-21 21:10:00,33.02,33.22,33.02,33.12
2025-09-21 21:15:00,33.12,33.12,33.01,33.04
2025-09-21 21:20:00,33.03,33.07,33.02,33.07
2025-09-21 21:25:00,33.08,33.13,33.08,33.09
2025-09-21 21:30:00,33.09,33.14,33.07,33.11
2025-09-21 21:35:00,33.11,33.17,33.11,33.15
2025-09-21 21:40:00,33.15,33.18,33.12,33.15
2025-09-21 21:45:00,33.15,33.17,33.12,33.15
2025-09-21 21:50:00,33.16,33.18,33.14,33.16
2025-09-21 21:55:00,33.16,33.17,33.1,33.1
2025-09-21 22:00:00,33.1,33.16,33.09,33.13
2025-09-21 22:05:00,33.13,33.13,33.06,33.06
2025-09-21 22:10:00,33.05,33.1,33.04,33.09
2025-09-21 22:15:00,33.09,33.09,33.02,33.03
2025-09-21 22:20:00,33.03,33.1,33.01,33.1
2025-09-21 22:25:00,33.1,33.12,33.09,33.12
