datetime,open,high,low,close
2021-08-10 08:00:00,24.30700,24.59400,24.033001,24.38100
2021-08-10 12:00:00,24.45200,25.47800,24.31400,24.50400
2021-08-10 16:00:00,24.53000,24.65600,23.79100,24.35600
2021-08-10 20:00:00,24.36500,24.89800,24.33700,24.55800
2021-08-11 00:00:00,24.54300,25.19800,24.49000,24.93700
2021-08-11 04:00:00,24.98300,25.99200,24.90300,25.83000
2021-08-11 08:00:00,25.80300,26.27800,25.53600,25.87800
2021-08-11 12:00:00,25.94400,26.875,25.86400,26.50900
2021-08-11 16:00:00,26.55100,27.037001,26.53300,26.96200
2021-08-11 20:00:00,26.97400,27.30400,25.65000,25.92500
2021-08-12 00:00:00,25.90600,26.88900,25.83700,26.29400
2021-08-12 04:00:00,26.29000,26.47900,24.95000,25.59000
2021-08-12 08:00:00,25.62900,25.85500,25.14400,25.14400
2021-08-12 12:00:00,25.033001,25.32100,24.33300,24.44800
2021-08-12 16:00:00,24.44000,24.93000,24.12800,24.76900
2021-08-12 20:00:00,24.76800,25.11800,24.14100,24.94400
2021-08-13 00:00:00,24.94900,25.33800,24.72300,25.27600
2021-08-13 04:00:00,25.27600,26.35900,25.27600,26.25800
2021-08-13 08:00:00,26.36000,26.87900,26.13000,26.40900
2021-08-13 12:00:00,26.52600,26.80200,25.91400,26.20500
2021-08-13 16:00:00,26.21600,26.90400,26.072001,26.75800
2021-08-13 20:00:00,26.71100,27.76600,26.65500,27.74700
2021-08-14 00:00:00,27.75700,27.76800,27.087999,27.35500
2021-08-14 04:00:00,27.39500,27.88000,27.16200,27.70500
2021-08-14 08:00:00,27.70700,27.91600,26.45500,27.0090008
2021-08-14 12:00:00,27.018999,27.39100,26.49000,27.37300
2021-08-14 16:00:00,27.41100,27.41100,26.78800,27.19100
2021-08-14 20:00:00,27.21700,27.33500,26.46100,27.15000
2021-08-15 00:00:00,27.14000,27.54900,26.89700,27.11500
2021-08-15 04:00:00,27.10500,27.36900,26.23000,26.39000
2021-08-15 08:00:00,26.31700,26.77700,26.27900,26.57100
2021-08-15 12:00:00,26.54100,26.73800,25.97700,26.26700
2021-08-15 16:00:00,26.24900,26.82700,25.90100,26.82700
2021-08-15 20:00:00,26.84000,27.96300,26.80400,27.90500
2021-08-16 00:00:00,27.92600,28.39700,27.64400,27.84400
2021-08-16 04:00:00,27.82600,29.75,27.82600,29.32600
2021-08-16 08:00:00,29.42700,30.49800,29.13400,30.30200
2021-08-16 12:00:00,30.33000,30.38800,28.91200,29.49300
2021-08-16 16:00:00,29.47800,29.73700,28.52100,28.56700
2021-08-16 20:00:00,28.44700,28.60100,27.73100,27.96200
2021-08-17 00:00:00,27.92000,29.39600,27.025999,29.070000
2021-08-17 04:00:00,29.11000,29.31600,27.87200,28.52700
2021-08-17 08:00:00,28.55100,30.26400,28.55100,29.94100
2021-08-17 12:00:00,30.11800,30.26000,28.21000,28.23500
2021-08-17 16:00:00,28.23500,28.72800,27.30500,27.55500
2021-08-17 20:00:00,27.36700,27.55800,25.95500,26.16800
2021-08-18 00:00:00,26.13100,26.52900,24.91200,26.19400
2021-08-18 04:00:00,26.21800,26.80900,25.92900,25.97000
2021-08-18 08:00:00,25.96100,26.61100,25.030001,25.087999
2021-08-18 12:00:00,25.094999,26.86600,25.094999,26.85200
2021-08-18 16:00:00,26.89200,26.92200,25.60000,25.65500
2021-08-18 20:00:00,25.66100,25.94600,25.035999,25.36500
2021-08-19 00:00:00,25.34600,25.92300,24.91000,24.93600
2021-08-19 04:00:00,24.88800,25.44800,24.69000,25.17600
2021-08-19 08:00:00,25.23000,25.51800,24.80100,24.80100
2021-08-19 12:00:00,24.72000,26.28300,24.50600,26.28300
2021-08-19 16:00:00,26.30900,27.12300,25.88200,26.90400
2021-08-19 20:00:00,26.96500,27.098000,26.42300,27.082001
2021-08-20 00:00:00,27.12000,27.41500,26.70400,26.91800
2021-08-20 04:00:00,26.98700,27.45300,26.82700,26.91400
2021-08-20 08:00:00,26.95500,27.87300,26.74900,27.45800
2021-08-20 12:00:00,27.43500,28.64400,27.43500,28.41700
2021-08-20 16:00:00,28.44200,28.99200,27.98600,28.30400
2021-08-20 20:00:00,28.31500,28.81600,28.22700,28.68200
2021-08-21 00:00:00,28.72700,28.81700,27.99400,28.77000
2021-08-21 04:00:00,28.79600,29.11200,28.42800,29.049999
2021-08-21 08:00:00,29.059000,29.14800,28.030001,28.34300
2021-08-21 12:00:00,28.34300,28.96100,28.31700,28.49400
2021-08-21 16:00:00,28.42800,28.76700,27.65300,27.78200
2021-08-21 20:00:00,27.79500,28.34000,27.65800,27.83500
2021-08-22 00:00:00,27.84000,28.43600,27.81200,27.93600
2021-08-22 04:00:00,27.92600,28.48000,27.89000,28.44200
2021-08-22 08:00:00,28.42400,28.63100,28.10900,28.25100
2021-08-22 12:00:00,28.27700,28.33300,27.10800,27.375
2021-08-22 16:00:00,27.35200,27.59300,26.80800,27.45300
2021-08-22 20:00:00,27.41800,28.14900,26.92700,27.97700
2021-08-23 00:00:00,27.97600,28.85900,27.78400,28.79000
2021-08-23 04:00:00,28.87800,29.014999,28.52500,28.70200
2021-08-23 08:00:00,28.71800,29.093000,28.56100,28.92500
2021-08-23 12:00:00,28.97500,29.29400,28.23400,28.70700
2021-08-23 16:00:00,28.74600,28.98400,28.34000,28.37600
2021-08-23 20:00:00,28.31900,28.75800,28.27200,28.54500
2021-08-24 00:00:00,28.55100,28.71400,28.051001,28.44100
2021-08-24 04:00:00,28.42700,28.90400,28.33400,28.77000
2021-08-24 08:00:00,28.76300,28.83300,28.19100,28.44000
2021-08-24 12:00:00,28.46400,28.48600,26.51500,26.63600
2021-08-24 16:00:00,26.61700,26.66100,25.80000,26.46800
2021-08-24 20:00:00,26.42000,26.67500,25.72700,25.72700
2021-08-25 00:00:00,25.69500,26.59900,25.69500,25.96100
2021-08-25 04:00:00,25.97500,26.86100,25.97500,26.41200
2021-08-25 08:00:00,26.41400,26.46400,25.36000,25.80500
2021-08-25 12:00:00,25.81900,26.68600,25.57500,26.68600
2021-08-25 16:00:00,26.72800,26.84300,26.17600,26.25600
2021-08-25 20:00:00,26.26700,26.63700,26.19300,26.62300
2021-08-26 00:00:00,26.63700,26.92900,25.70000,25.76700
2021-08-26 04:00:00,25.68000,25.92400,24.78000,25.059999
2021-08-26 08:00:00,25.040001,25.30000,24.72000,24.97000
2021-08-26 12:00:00,25.010000,25.34000,24.40000,24.46000
2021-08-26 16:00:00,24.48000,24.81000,23.90000,24.59000
2021-08-26 20:00:00,24.56000,24.98000,24.40000,24.40000
2021-08-27 00:00:00,24.42000,24.97000,24,24.26000
2021-08-27 04:00:00,24.28000,24.92000,24.010000,24.87000
2021-08-27 08:00:00,24.90000,25.31000,24.52000,25.14000
2021-08-27 12:00:00,25.13000,25.87000,24.78000,25.77000
2021-08-27 16:00:00,25.78000,25.84000,25.48000,25.53000
2021-08-27 20:00:00,25.53000,26.12000,25.37000,26.040001
2021-08-28 00:00:00,26.059999,26.18000,25.68000,25.68000
2021-08-28 04:00:00,25.75,25.89000,25.44000,25.69000
2021-08-28 08:00:00,25.68000,26.040001,25.58000,25.64000
2021-08-28 12:00:00,25.65000,25.96000,25.39000,25.64000
2021-08-28 16:00:00,25.63000,25.85000,25.38000,25.43000
2021-08-28 20:00:00,25.45000,26.020000,25.44000,25.72000
2021-08-29 00:00:00,25.74000,26.57000,25.56000,25.59000
2021-08-29 04:00:00,25.51000,25.83000,25.30000,25.79000
2021-08-29 08:00:00,25.78000,25.91000,25.49000,25.49000
2021-08-29 12:00:00,25.44000,25.77000,25.16000,25.36000
2021-08-29 16:00:00,25.37000,25.83000,25.28000,25.69000
2021-08-29 20:00:00,25.70000,26.020000,25.45000,25.76000
2021-08-30 00:00:00,25.78000,25.92000,24.97000,25.040001
2021-08-30 04:00:00,24.98000,25.18000,24.85000,25.040001
2021-08-30 08:00:00,25.020000,25.16000,24.70000,24.89000
2021-08-30 12:00:00,24.90000,25.020000,24.39000,24.99000
2021-08-30 16:00:00,24.98000,26.25,24.93000,26.16000
2021-08-30 20:00:00,26.23000,26.47000,24.90000,25.040001
2021-08-31 00:00:00,25.030001,25.33000,24.71000,25.22000
2021-08-31 04:00:00,25.20000,26.080000,24.96000,26.010000
2021-08-31 08:00:00,26.020000,26.88000,25.66000,26.88000
2021-08-31 12:00:00,26.93000,27.31000,26.39000,27.20000
2021-08-31 16:00:00,27.23000,27.45000,26.41000,26.93000
2021-08-31 20:00:00,26.86000,27.040001,26.10000,26.72000
2021-09-01 00:00:00,26.69000,27.070000,26.090000,26.88000
2021-09-01 04:00:00,26.84000,27.38000,26.81000,26.94000
2021-09-01 08:00:00,26.95000,27.87000,26.90000,27.84000
2021-09-01 12:00:00,27.88000,29.17000,27.67000,29.11000
2021-09-01 16:00:00,29.18000,29.78000,28.89000,29.17000
2021-09-01 20:00:00,29.12000,29.74000,29.12000,29.74000
2021-09-02 00:00:00,29.71000,29.74000,28.99000,29.11000
2021-09-02 04:00:00,29.14000,29.38000,28.77000,29.090000
2021-09-02 08:00:00,29.059999,29.84000,29.010000,29.66000
2021-09-02 12:00:00,29.67000,30.87000,29.47000,29.71000
2021-09-02 16:00:00,29.70000,30.17000,29.56000,30.080000
2021-09-02 20:00:00,30.13000,30.82000,29.95000,29.95000
2021-09-03 00:00:00,29.95000,30.059999,29.10000,30.010000
2021-09-03 04:00:00,30,30.26000,29.59000,29.77000
2021-09-03 08:00:00,29.77000,31.73000,29.72000,31.13000
2021-09-03 12:00:00,31.10000,31.56000,30.98000,31.049999
2021-09-03 16:00:00,31.15000,31.30000,30.89000,31.13000
2021-09-03 20:00:00,31.11000,31.18000,30.28000,30.77000
2021-09-04 00:00:00,30.75,30.97000,30.13000,30.53000
2021-09-04 04:00:00,30.52000,30.77000,30.28000,30.5
2021-09-04 08:00:00,30.53000,31.17000,30.27000,30.51000
2021-09-04 12:00:00,30.52000,30.93000,30.38000,30.55000
2021-09-04 16:00:00,30.51000,30.73000,29.44000,29.70000
2021-09-04 20:00:00,29.74000,30.16000,29.70000,29.89000
2021-09-05 00:00:00,29.90000,30.20000,29.56000,29.57000
2021-09-05 04:00:00,29.55000,30.35000,29.55000,30.17000
2021-09-05 08:00:00,30.15000,30.56000,30.12000,30.34000
2021-09-05 12:00:00,30.37000,31.46000,30.33000,31.46000
2021-09-05 16:00:00,31.47000,33.060001,31.47000,32.82000
2021-09-05 20:00:00,32.85000,33.59000,32.62000,33.59000
2021-09-06 00:00:00,33.54000,33.58000,32.89000,33.060001
2021-09-06 04:00:00,33.0099983,34.85000,33.0099983,34.49000
2021-09-06 08:00:00,34.5,35.080002,33.77000,33.82000
2021-09-06 12:00:00,33.85000,36.32000,32.65000,35.61000
2021-09-06 16:00:00,35.58000,35.72000,34.99000,35.30000
2021-09-06 20:00:00,35.28000,35.82000,34.70000,34.81000
2021-09-07 00:00:00,34.80000,35.070000,34.0099983,34.5
2021-09-07 04:00:00,34.49000,35.32000,34.049999,34.32000
2021-09-07 08:00:00,34.34000,34.39000,31.54000,32.71000
2021-09-07 12:00:00,32.65000,32.84000,24,28.42000
2021-09-07 16:00:00,28.22000,29.60000,26.82000,27.65000
2021-09-07 20:00:00,27.65000,28.67000,27.030001,28.090000
2021-09-08 00:00:00,28.30000,29.17000,27.55000,28.049999
2021-09-08 04:00:00,28.13000,28.60000,25.60000,25.66000
2021-09-08 08:00:00,25.61000,27.49000,25.21000,27.010000
2021-09-08 12:00:00,27.010000,27.65000,26.42000,27.010000
2021-09-08 16:00:00,27.049999,27.93000,26.77000,27.45000
2021-09-08 20:00:00,27.39000,27.90000,26.80000,27.16000
2021-09-09 00:00:00,27.17000,27.5,26.5,26.97000
2021-09-09 04:00:00,26.92000,28.31000,26.90000,27.96000
2021-09-09 08:00:00,27.93000,28.61000,27.57000,27.96000
2021-09-09 12:00:00,28.040001,29.17000,27.090000,29.17000
2021-09-09 16:00:00,29.26000,30.059999,28.42000,28.70000
2021-09-09 20:00:00,28.65000,28.70000,27.76000,27.99000
2021-09-10 00:00:00,27.91000,29.54000,27.91000,28.87000
2021-09-10 04:00:00,28.87000,29.059999,27.99000,27.99000
2021-09-10 08:00:00,28.059999,28.24000,26.95000,27.98000
2021-09-10 12:00:00,27.98000,28.12000,25.75,26.81000
2021-09-10 16:00:00,26.75,27.30000,26.42000,26.70000
2021-09-10 20:00:00,26.73000,26.98000,25.71000,26.35000
2021-09-11 00:00:00,26.38000,27.27000,26.29000,26.56000
2021-09-11 04:00:00,26.62000,27.10000,26.41000,26.82000
2021-09-11 08:00:00,26.90000,27.38000,26.39000,27.13000
2021-09-11 12:00:00,27.21000,27.65000,27.13000,27.24000
2021-09-11 16:00:00,27.27000,27.65000,27,27.049999
2021-09-11 20:00:00,27.010000,27.35000,26.70000,27
2021-09-12 00:00:00,26.97000,27.22000,26.40000,27.22000
2021-09-12 04:00:00,27.22000,27.45000,26.91000,27.25
2021-09-12 08:00:00,27.27000,28.73000,27.14000,28.55000
2021-09-12 12:00:00,28.69000,29.75,28.43000,29.49000
2021-09-12 16:00:00,29.37000,29.62000,28.78000,29
2021-09-12 20:00:00,28.95000,29.70000,27.90000,29.46000
2021-09-13 00:00:00,29.43000,29.92000,27.52000,27.52000
2021-09-13 04:00:00,27.5,28.030001,26.22000,26.57000
2021-09-13 08:00:00,26.61000,26.71000,25.79000,26.53000
2021-09-13 12:00:00,26.49000,27.89000,25.25,26.34000
2021-09-13 16:00:00,26.30000,27.28000,26.30000,27.22000
2021-09-13 20:00:00,27.29000,27.5,26.89000,26.94000
2021-09-14 00:00:00,26.95000,27.39000,26.78000,27.14000
2021-09-14 04:00:00,27.14000,27.35000,26.74000,27.040001
2021-09-14 08:00:00,27.040001,27.43000,27.020000,27.049999
2021-09-14 12:00:00,27.030001,29.38000,26.76000,29.040001
2021-09-14 16:00:00,29.12000,29.53000,28.63000,29.040001
2021-09-14 20:00:00,29.090000,30.79000,28.69000,30.79000
2021-09-15 00:00:00,30.78000,30.93000,29.88000,30.10000
2021-09-15 04:00:00,30.070000,30.30000,29.65000,30.27000
2021-09-15 08:00:00,30.31000,31.43000,30.13000,31.17000
2021-09-15 12:00:00,31.11000,31.43000,30.33000,31.15000
2021-09-15 16:00:00,31.26000,31.28000,30.48000,30.67000
2021-09-15 20:00:00,30.68000,30.81000,30.17000,30.68000
2021-09-16 00:00:00,30.68000,31.96000,30.32000,31.5
2021-09-16 04:00:00,31.43000,32.090000,31.43000,31.46000
2021-09-16 08:00:00,31.49000,31.52000,30.68000,31.070000
2021-09-16 12:00:00,31,31.30000,29.78000,30.54000
2021-09-16 16:00:00,30.48000,30.68000,29.84000,29.87000
2021-09-16 20:00:00,29.88000,30.040001,29.059999,29.81000
2021-09-17 00:00:00,29.82000,30.040001,29.34000,29.71000
2021-09-17 04:00:00,29.76000,30.10000,29.43000,29.47000
2021-09-17 08:00:00,29.49000,29.93000,28.18000,28.34000
2021-09-17 12:00:00,28.27000,28.69000,27.79000,28.36000
2021-09-17 16:00:00,28.31000,28.70000,27.80000,28.30000
2021-09-17 20:00:00,28.32000,28.32000,27.40000,27.72000
2021-09-18 00:00:00,27.74000,28.31000,27.40000,28.30000
2021-09-18 04:00:00,28.33000,29.20000,28.26000,28.96000
2021-09-18 08:00:00,28.97000,29.44000,28.86000,28.86000
2021-09-18 12:00:00,28.96000,29.22000,28.62000,28.70000
2021-09-18 16:00:00,28.74000,28.79000,28.21000,28.5
2021-09-18 20:00:00,28.5,28.5,27.87000,28.40000
2021-09-19 00:00:00,28.39000,28.42000,27.71000,27.94000
2021-09-19 04:00:00,27.93000,28.61000,27.82000,28.61000
2021-09-19 08:00:00,28.62000,28.79000,27.62000,27.73000
2021-09-19 12:00:00,27.60000,28.23000,27.59000,28.030001
2021-09-19 16:00:00,28.020000,28.23000,27.55000,27.57000
2021-09-19 20:00:00,27.53000,27.79000,26.95000,27.40000
2021-09-20 00:00:00,27.36000,27.40000,25.73000,25.82000
2021-09-20 04:00:00,25.82000,26.24000,24.79000,25.059999
2021-09-20 08:00:00,25.049999,25.53000,23.90000,24.15000
2021-09-20 12:00:00,24.20000,24.72000,23.059999,24.52000
2021-09-20 16:00:00,24.5,24.85000,23.47000,24.14000
2021-09-20 20:00:00,24.14000,24.33000,23.26000,23.56000
2021-09-21 00:00:00,23.57000,23.80000,22.19000,23.37000
2021-09-21 04:00:00,23.39000,23.84000,22.76000,23.84000
2021-09-21 08:00:00,23.85000,24.30000,23.69000,24.049999
2021-09-21 12:00:00,24.080000,24.35000,23.15000,23.72000
2021-09-21 16:00:00,23.75,23.82000,22.36000,22.52000
2021-09-21 20:00:00,22.43000,22.60000,20.88000,21.41000
2021-09-22 00:00:00,21.44000,22.47000,21.030001,22.23000
2021-09-22 04:00:00,22.27000,22.94000,21.91000,22.85000
2021-09-22 08:00:00,22.83000,23.070000,22.54000,22.63000
2021-09-22 12:00:00,22.71000,23.81000,22.58000,23.75
2021-09-22 16:00:00,23.78000,24.5,23.60000,24.020000
2021-09-22 20:00:00,24.030001,24.49000,23.89000,24.45000
2021-09-23 00:00:00,24.46000,24.63000,23.88000,24.58000
2021-09-23 04:00:00,24.60000,24.60000,24.049999,24.53000
2021-09-23 08:00:00,24.53000,24.58000,23.43000,23.51000
2021-09-23 12:00:00,23.51000,24.73000,23.41000,24.17000
2021-09-23 16:00:00,24.20000,25.37000,24.10000,25.33000
2021-09-23 20:00:00,25.36000,25.47000,25.040001,25.41000
2021-09-24 00:00:00,25.41000,25.49000,24.59000,24.61000
2021-09-24 04:00:00,24.59000,24.83000,24.15000,24.69000
2021-09-24 08:00:00,24.63000,25.010000,21.36000,22.24000
2021-09-24 12:00:00,22.24000,23.030001,21.67000,22.51000
2021-09-24 16:00:00,22.5,22.92000,22.34000,22.70000
2021-09-24 20:00:00,22.77000,23.60000,22.69000,23.27000
2021-09-25 00:00:00,23.26000,23.74000,22.88000,23.34000
2021-09-25 04:00:00,23.33000,23.57000,22.68000,22.69000
2021-09-25 08:00:00,22.70000,23.19000,22.049999,22.72000
2021-09-25 12:00:00,22.69000,23.080000,22.36000,22.89000
2021-09-25 16:00:00,22.88000,24.13000,22.55000,23.91000
2021-09-25 20:00:00,23.93000,24.69000,23.68000,24.51000
2021-09-26 00:00:00,24.53000,24.62000,23.52000,24.18000
2021-09-26 04:00:00,24.18000,24.44000,22.5,22.79000
2021-09-26 08:00:00,22.73000,24.76000,22.38000,24.73000
2021-09-26 12:00:00,24.81000,25.35000,24.63000,25.10000
2021-09-26 16:00:00,25.16000,25.27000,24.30000,24.51000
2021-09-26 20:00:00,24.59000,25.11000,24.17000,24.60000
2021-09-27 00:00:00,24.60000,25.45000,24.090000,24.87000
2021-09-27 04:00:00,24.88000,25.10000,24.51000,24.61000
2021-09-27 08:00:00,24.55000,24.75,24.16000,24.38000
2021-09-27 12:00:00,24.31000,24.42000,23.54000,23.91000
2021-09-27 16:00:00,23.91000,23.98000,23.32000,23.47000
2021-09-27 20:00:00,23.44000,23.79000,22.97000,23.020000
2021-09-28 00:00:00,23,23.51000,22.92000,23.36000
2021-09-28 04:00:00,23.38000,23.53000,22.73000,22.82000
2021-09-28 08:00:00,22.82000,23.73000,22.70000,23.70000
2021-09-28 12:00:00,23.69000,23.73000,22.65000,22.68000
2021-09-28 16:00:00,22.63000,22.86000,22.19000,22.40000
2021-09-28 20:00:00,22.43000,22.71000,22.010000,22.12000
2021-09-29 00:00:00,22.080000,23.19000,22.020000,23.19000
2021-09-29 04:00:00,23.20000,23.5,23.11000,23.48000
2021-09-29 08:00:00,23.48000,23.72000,23.14000,23.71000
2021-09-29 12:00:00,23.74000,23.89000,23.13000,23.16000
2021-09-29 16:00:00,23.20000,23.31000,22.36000,22.43000
2021-09-29 20:00:00,22.39000,22.91000,22.19000,22.84000
2021-09-30 00:00:00,22.83000,24.35000,22.72000,24.27000
2021-09-30 04:00:00,24.36000,24.38000,23.89000,23.94000
2021-09-30 08:00:00,23.93000,24.040001,23.57000,23.73000
2021-09-30 12:00:00,23.76000,24.22000,23.59000,23.70000
2021-09-30 16:00:00,23.73000,23.94000,23.38000,23.54000
2021-09-30 20:00:00,23.52000,24.030001,23.41000,23.99000
2021-10-01 00:00:00,24,24.18000,23.59000,23.75
2021-10-01 04:00:00,23.76000,24.48000,23.66000,24.47000
2021-10-01 08:00:00,24.48000,26.14000,24.48000,26
2021-10-01 12:00:00,25.99000,26.17000,25.59000,26.049999
2021-10-01 16:00:00,26.11000,26.62000,25.97000,26.41000
2021-10-01 20:00:00,26.44000,26.61000,25.97000,26.30000
2021-10-02 00:00:00,26.31000,26.65000,25.89000,25.93000
2021-10-02 04:00:00,25.93000,26.19000,25.82000,26.10000
2021-10-02 08:00:00,26.070000,26.38000,25.86000,26.28000
2021-10-02 12:00:00,26.27000,27.40000,26.21000,27.29000
2021-10-02 16:00:00,27.34000,27.80000,27.080000,27.72000
2021-10-02 20:00:00,27.72000,27.76000,26.74000,26.91000
2021-10-03 00:00:00,26.91000,27.41000,26.53000,27.22000
2021-10-03 04:00:00,27.23000,27.42000,26.94000,27
2021-10-03 08:00:00,26.98000,27.23000,26.64000,27.22000
2021-10-03 12:00:00,27.16000,27.56000,26.91000,26.96000
2021-10-03 16:00:00,26.97000,28.14000,26.86000,27.90000
2021-10-03 20:00:00,27.97000,28.010000,27.15000,27.57000
2021-10-04 00:00:00,27.55000,27.64000,26.35000,26.35000
2021-10-04 04:00:00,26.32000,26.68000,26.12000,26.68000
2021-10-04 08:00:00,26.68000,26.72000,26.11000,26.27000
2021-10-04 12:00:00,26.25,27.15000,25.63000,26.22000
2021-10-04 16:00:00,26.15000,27.13000,26.12000,26.95000
2021-10-04 20:00:00,27.010000,27.010000,26.30000,26.61000
2021-10-05 00:00:00,26.63000,27.020000,26.42000,26.66000
2021-10-05 04:00:00,26.63000,26.68000,26.29000,26.51000
2021-10-05 08:00:00,26.49000,27.23000,26.32000,26.89000
2021-10-05 12:00:00,26.93000,27.20000,26.44000,26.5
2021-10-05 16:00:00,26.53000,26.88000,26.24000,26.76000
2021-10-05 20:00:00,26.81000,27.45000,26.79000,27.25
2021-10-06 00:00:00,27.23000,27.29000,26.56000,26.63000
2021-10-06 04:00:00,26.62000,26.82000,26.10000,26.20000
2021-10-06 08:00:00,26.19000,26.21000,25.21000,25.56000
2021-10-06 12:00:00,25.53000,27.86000,25.53000,27.78000
2021-10-06 16:00:00,27.78000,28.17000,27.27000,27.30000
2021-10-06 20:00:00,27.33000,27.35000,26.69000,26.79000
2021-10-07 00:00:00,26.80000,26.82000,25.92000,26.020000
2021-10-07 04:00:00,25.97000,27.080000,25.97000,27.070000
2021-10-07 08:00:00,27.080000,27.43000,26.66000,27.34000
2021-10-07 12:00:00,27.35000,27.67000,26.66000,27.070000
2021-10-07 16:00:00,27.12000,27.34000,26.79000,27.15000
2021-10-07 20:00:00,27.17000,27.40000,26.67000,26.81000
2021-10-08 00:00:00,26.84000,27.010000,26.35000,26.53000
2021-10-08 04:00:00,26.52000,27.13000,26.37000,27.020000
2021-10-08 08:00:00,27.030001,27.44000,26.92000,26.98000
2021-10-08 12:00:00,26.94000,27.27000,26.63000,27
2021-10-08 16:00:00,26.98000,27.21000,26.79000,26.98000
2021-10-08 20:00:00,26.95000,26.98000,26.15000,26.36000
2021-10-09 00:00:00,26.39000,26.55000,26.070000,26.49000
2021-10-09 04:00:00,26.46000,26.56000,26.28000,26.46000
2021-10-09 08:00:00,26.47000,27.30000,26.18000,27.080000
2021-10-09 12:00:00,27.10000,27.42000,27.030001,27.19000
2021-10-09 16:00:00,27.18000,27.83000,27,27.39000
2021-10-09 20:00:00,27.36000,27.66000,27.20000,27.44000
2021-10-10 00:00:00,27.46000,27.48000,26.80000,27.14000
2021-10-10 04:00:00,27.14000,27.39000,26.87000,27.20000
2021-10-10 08:00:00,27.21000,27.32000,26.79000,27.010000
2021-10-10 12:00:00,27.020000,27.049999,26.62000,26.82000
2021-10-10 16:00:00,26.81000,26.84000,26.36000,26.51000
2021-10-10 20:00:00,26.49000,26.73000,25.48000,25.57000
2021-10-11 00:00:00,25.55000,26.25,25.34000,26.25
2021-10-11 04:00:00,26.31000,26.5,26.10000,26.49000
2021-10-11 08:00:00,26.49000,26.73000,25.90000,26.040001
2021-10-11 12:00:00,26.10000,26.34000,25.96000,26.030001
2021-10-11 16:00:00,26.030001,26.12000,25.29000,25.29000
2021-10-11 20:00:00,25.28000,25.28000,24.64000,25.24000
2021-10-12 00:00:00,25.24000,25.24000,24.18000,24.36000
2021-10-12 04:00:00,24.37000,24.70000,24.13000,24.34000
2021-10-12 08:00:00,24.36000,24.63000,23.65000,24.040001
