datetime,open,high,low,close
2024-10-30 10:00:00,11.97,12.12,11.95,12.04
2024-10-30 11:00:00,12.03,12.06,11.94,11.95
2024-10-30 12:00:00,11.95,12.16,11.91,12.12
2024-10-30 13:00:00,12.11,12.16,11.99,12.15
2024-10-30 14:00:00,12.15,12.38,12.14,12.36
2024-10-30 15:00:00,12.35,12.38,12.15,12.21
2024-10-30 16:00:00,12.21,12.31,12.14,12.29
2024-10-30 17:00:00,12.29,12.31,12.16,12.19
2024-10-30 18:00:00,12.2,12.28,12.18,12.25
2024-10-30 19:00:00,12.25,12.28,12.16,12.24
2024-10-30 20:00:00,12.25,12.29,12.09,12.27
2024-10-30 21:00:00,12.26,12.3,12.17,12.27
2024-10-30 22:00:00,12.26,12.45,12.23,12.43
2024-10-30 23:00:00,12.43,12.45,12.36,12.39
2024-10-31 00:00:00,12.4,12.47,12.33,12.36
2024-10-31 01:00:00,12.36,12.39,12.2,12.29
2024-10-31 02:00:00,12.29,12.3,12.22,12.28
2024-10-31 03:00:00,12.29,12.41,12.26,12.4
2024-10-31 04:00:00,12.41,12.41,12.28,12.29
2024-10-31 05:00:00,12.29,12.31,12.22,12.26
2024-10-31 06:00:00,12.26,12.3,12.18,12.18
2024-10-31 07:00:00,12.18,12.2,12.06,12.2
2024-10-31 08:00:00,12.2,12.2,12.05,12.09
2024-10-31 09:00:00,12.09,12.14,12.06,12.07
2024-10-31 10:00:00,12.07,12.13,12.01,12.09
2024-10-31 11:00:00,12.09,12.15,12,12.14
2024-10-31 12:00:00,12.13,12.15,12.07,12.12
2024-10-31 13:00:00,12.12,12.17,11.96,12
2024-10-31 14:00:00,12.01,12.02,11.75,11.77
2024-10-31 15:00:00,11.77,11.86,11.71,11.79
2024-10-31 16:00:00,11.78,11.79,11.67,11.68
2024-10-31 17:00:00,11.67,11.71,11.54,11.6
2024-10-31 18:00:00,11.6,11.6,11.46,11.52
2024-10-31 19:00:00,11.52,11.55,11.38,11.41
2024-10-31 20:00:00,11.41,11.44,11.33,11.43
2024-10-31 21:00:00,11.44,11.55,11.39,11.49
2024-10-31 22:00:00,11.49,11.49,11.31,11.43
2024-10-31 23:00:00,11.42,11.5,11.41,11.41
2024-11-01 00:00:00,11.41,11.46,11.37,11.41
2024-11-01 01:00:00,11.41,11.44,11.28,11.34
2024-11-01 02:00:00,11.35,11.42,11.21,11.4
2024-11-01 03:00:00,11.4,11.5,11.35,11.39
2024-11-01 04:00:00,11.39,11.51,11.38,11.48
2024-11-01 05:00:00,11.48,11.49,11.4,11.4
2024-11-01 06:00:00,11.41,11.42,11.33,11.33
2024-11-01 07:00:00,11.33,11.4,11.25,11.32
2024-11-01 08:00:00,11.32,11.39,11.26,11.27
2024-11-01 09:00:00,11.27,11.37,11.25,11.33
2024-11-01 10:00:00,11.33,11.39,11.29,11.32
2024-11-01 11:00:00,11.32,11.4,11.31,11.32
2024-11-01 12:00:00,11.32,11.48,11.31,11.42
2024-11-01 13:00:00,11.41,11.56,11.34,11.55
2024-11-01 14:00:00,11.56,11.73,11.48,11.69
2024-11-01 15:00:00,11.7,11.72,11.19,11.33
2024-11-01 16:00:00,11.33,11.58,11.3,11.43
2024-11-01 17:00:00,11.43,11.5,11.36,11.39
2024-11-01 18:00:00,11.39,11.39,11.32,11.34
2024-11-01 19:00:00,11.35,11.38,11.27,11.34
2024-11-01 20:00:00,11.35,11.4,11.31,11.34
2024-11-01 21:00:00,11.34,11.34,11.13,11.28
2024-11-01 22:00:00,11.28,11.34,11.24,11.29
2024-11-01 23:00:00,11.3,11.31,11.24,11.25
2024-11-02 00:00:00,11.24,11.38,11.24,11.32
2024-11-02 01:00:00,11.32,11.32,11.27,11.31
2024-11-02 02:00:00,11.31,11.4,11.3,11.33
2024-11-02 03:00:00,11.33,11.36,11.27,11.3
2024-11-02 04:00:00,11.3,11.32,11.2,11.22
2024-11-02 05:00:00,11.22,11.32,11.18,11.29
2024-11-02 06:00:00,11.29,11.3,11.21,11.23
2024-11-02 07:00:00,11.24,11.3,11.2,11.25
2024-11-02 08:00:00,11.26,11.27,11.16,11.16
2024-11-02 09:00:00,11.16,11.28,11.14,11.2
2024-11-02 10:00:00,11.21,11.22,11.16,11.2
2024-11-02 11:00:00,11.2,11.23,11.15,11.18
2024-11-02 12:00:00,11.19,11.23,11.1,11.14
2024-11-02 13:00:00,11.15,11.22,11.08,11.11
2024-11-02 14:00:00,11.12,11.18,11.07,11.15
2024-11-02 15:00:00,11.16,11.21,11.08,11.18
2024-11-02 16:00:00,11.18,11.21,11.14,11.19
2024-11-02 17:00:00,11.19,11.25,11.09,11.13
2024-11-02 18:00:00,11.13,11.19,11.07,11.13
2024-11-02 19:00:00,11.13,11.2,11.12,11.18
2024-11-02 20:00:00,11.19,11.28,11.18,11.25
2024-11-02 21:00:00,11.26,11.27,11.2,11.22
2024-11-02 22:00:00,11.22,11.23,11.18,11.18
2024-11-02 23:00:00,11.18,11.19,11.13,11.19
2024-11-03 00:00:00,11.19,11.24,11.15,11.15
2024-11-03 01:00:00,11.16,11.23,11.13,11.15
2024-11-03 02:00:00,11.15,11.19,10.84,10.91
2024-11-03 03:00:00,10.91,10.99,10.82,10.96
2024-11-03 04:00:00,10.96,11.03,10.94,10.99
2024-11-03 05:00:00,11,11,10.92,10.93
2024-11-03 06:00:00,10.93,11.06,10.93,11.02
2024-11-03 07:00:00,11.02,11.04,10.98,10.99
2024-11-03 08:00:00,10.99,11.02,10.93,11
2024-11-03 09:00:00,11,11.01,10.94,10.96
2024-11-03 10:00:00,10.96,11.05,10.95,10.99
2024-11-03 11:00:00,10.99,11.03,10.9,10.93
2024-11-03 12:00:00,10.92,10.96,10.87,10.87
2024-11-03 13:00:00,10.88,10.9,10.71,10.71
2024-11-03 14:00:00,10.72,10.76,10.58,10.64
2024-11-03 15:00:00,10.63,10.72,10.53,10.71
2024-11-03 16:00:00,10.7,10.79,10.63,10.66
2024-11-03 17:00:00,10.65,10.77,10.65,10.69
2024-11-03 18:00:00,10.69,10.72,10.51,10.55
2024-11-03 19:00:00,10.55,10.74,10.54,10.72
2024-11-03 20:00:00,10.73,10.77,10.66,10.75
2024-11-03 21:00:00,10.76,10.82,10.75,10.79
2024-11-03 22:00:00,10.8,10.85,10.76,10.79
2024-11-03 23:00:00,10.79,10.8,10.72,10.76
2024-11-04 00:00:00,10.75,10.76,10.6,10.69
2024-11-04 01:00:00,10.69,10.85,10.67,10.8
2024-11-04 02:00:00,10.8,10.88,10.76,10.88
2024-11-04 03:00:00,10.88,10.92,10.79,10.8
2024-11-04 04:00:00,10.8,10.87,10.77,10.79
2024-11-04 05:00:00,10.79,10.79,10.65,10.67
2024-11-04 06:00:00,10.67,10.76,10.66,10.74
2024-11-04 07:00:00,10.75,10.75,10.62,10.62
2024-11-04 08:00:00,10.62,10.67,10.54,10.57
2024-11-04 09:00:00,10.58,10.66,10.52,10.59
2024-11-04 10:00:00,10.58,10.72,10.57,10.61
2024-11-04 11:00:00,10.61,10.7,10.58,10.64
2024-11-04 12:00:00,10.64,10.73,10.61,10.63
2024-11-04 13:00:00,10.64,10.72,10.54,10.54
2024-11-04 14:00:00,10.54,10.58,10.45,10.5
2024-11-04 15:00:00,10.49,10.53,10.36,10.4
2024-11-04 16:00:00,10.39,10.45,10.25,10.29
2024-11-04 17:00:00,10.29,10.37,10.26,10.29
2024-11-04 18:00:00,10.28,10.35,10.23,10.33
2024-11-04 19:00:00,10.32,10.39,10.32,10.36
2024-11-04 20:00:00,10.36,10.38,10.28,10.32
2024-11-04 21:00:00,10.31,10.38,10.07,10.12
2024-11-04 22:00:00,10.12,10.33,10.1,10.28
2024-11-04 23:00:00,10.27,10.3,10.22,10.26
2024-11-05 00:00:00,10.25,10.34,10.24,10.3
2024-11-05 01:00:00,10.29,10.35,10.18,10.33
2024-11-05 02:00:00,10.33,10.36,10.29,10.32
2024-11-05 03:00:00,10.33,10.43,10.32,10.43
2024-11-05 04:00:00,10.42,10.49,10.41,10.44
2024-11-05 05:00:00,10.45,10.51,10.44,10.5
2024-11-05 06:00:00,10.5,10.51,10.45,10.47
2024-11-05 07:00:00,10.47,10.53,10.43,10.52
2024-11-05 08:00:00,10.51,10.56,10.49,10.55
2024-11-05 09:00:00,10.56,10.6,10.53,10.54
2024-11-05 10:00:00,10.53,10.57,10.51,10.55
2024-11-05 11:00:00,10.56,10.63,10.56,10.6
2024-11-05 12:00:00,10.61,10.64,10.56,10.62
2024-11-05 13:00:00,10.62,10.65,10.57,10.65
2024-11-05 14:00:00,10.64,10.9,10.63,10.86
2024-11-05 15:00:00,10.86,10.89,10.68,10.78
2024-11-05 16:00:00,10.79,10.94,10.75,10.91
2024-11-05 17:00:00,10.92,10.94,10.85,10.86
2024-11-05 18:00:00,10.86,10.92,10.84,10.9
2024-11-05 19:00:00,10.9,10.92,10.61,10.66
2024-11-05 20:00:00,10.66,10.85,10.62,10.8
2024-11-05 21:00:00,10.81,10.83,10.75,10.76
2024-11-05 22:00:00,10.76,10.87,10.71,10.86
2024-11-05 23:00:00,10.86,10.91,10.82,10.83
2024-11-06 00:00:00,10.84,11.09,10.8,11.06
2024-11-06 01:00:00,11.06,11.18,11,11.12
2024-11-06 02:00:00,11.12,11.53,11.08,11.49
2024-11-06 03:00:00,11.48,11.78,11.48,11.7
2024-11-06 04:00:00,11.7,11.81,11.64,11.65
2024-11-06 05:00:00,11.65,11.79,11.57,11.77
2024-11-06 06:00:00,11.77,11.94,11.72,11.73
2024-11-06 07:00:00,11.72,11.96,11.7,11.75
2024-11-06 08:00:00,11.75,11.82,11.54,11.8
2024-11-06 09:00:00,11.8,11.88,11.78,11.84
2024-11-06 10:00:00,11.84,11.9,11.77,11.84
2024-11-06 11:00:00,11.84,11.88,11.8,11.84
2024-11-06 12:00:00,11.83,11.9,11.81,11.82
2024-11-06 13:00:00,11.83,11.86,11.75,11.77
2024-11-06 14:00:00,11.78,11.87,11.65,11.68
2024-11-06 15:00:00,11.69,11.9,11.67,11.81
2024-11-06 16:00:00,11.8,11.91,11.79,11.86
2024-11-06 17:00:00,11.86,11.88,11.81,11.82
2024-11-06 18:00:00,11.82,11.89,11.82,11.87
2024-11-06 19:00:00,11.87,11.98,11.85,11.97
2024-11-06 20:00:00,11.96,12.03,11.93,12.01
2024-11-06 21:00:00,12,12.1,11.96,12.08
2024-11-06 22:00:00,12.09,12.3,12.06,12.27
2024-11-06 23:00:00,12.28,12.32,12.12,12.17
2024-11-07 00:00:00,12.17,12.2,12.06,12.17
2024-11-07 01:00:00,12.17,12.57,12.16,12.41
2024-11-07 02:00:00,12.41,12.67,12.4,12.66
2024-11-07 03:00:00,12.65,12.71,12.49,12.55
2024-11-07 04:00:00,12.55,12.57,12.38,12.49
2024-11-07 05:00:00,12.5,12.52,12.4,12.44
2024-11-07 06:00:00,12.43,12.45,12.19,12.3
2024-11-07 07:00:00,12.3,12.36,12.26,12.29
2024-11-07 08:00:00,12.29,12.4,12.25,12.38
2024-11-07 09:00:00,12.38,12.39,12.27,12.33
2024-11-07 10:00:00,12.32,12.32,12.22,12.3
2024-11-07 11:00:00,12.3,12.34,12.22,12.23
2024-11-07 12:00:00,12.23,12.32,12.22,12.31
2024-11-07 13:00:00,12.32,12.36,12.14,12.15
2024-11-07 14:00:00,12.15,12.3,12.12,12.23
2024-11-07 15:00:00,12.23,12.46,12.19,12.45
2024-11-07 16:00:00,12.45,12.51,12.31,12.5
2024-11-07 17:00:00,12.49,12.57,12.41,12.45
2024-11-07 18:00:00,12.46,12.58,12.35,12.55
2024-11-07 19:00:00,12.55,12.59,12.44,12.57
2024-11-07 20:00:00,12.56,12.64,12.54,12.62
2024-11-07 21:00:00,12.62,12.68,12.59,12.6
2024-11-07 22:00:00,12.6,12.63,12.46,12.55
2024-11-07 23:00:00,12.54,12.67,12.45,12.59
2024-11-08 00:00:00,12.59,12.82,12.59,12.72
2024-11-08 01:00:00,12.71,12.81,12.61,12.71
2024-11-08 02:00:00,12.7,12.74,12.53,12.54
2024-11-08 03:00:00,12.55,12.64,12.52,12.63
2024-11-08 04:00:00,12.63,12.82,12.62,12.7
2024-11-08 05:00:00,12.7,12.84,12.67,12.83
2024-11-08 06:00:00,12.83,12.87,12.72,12.76
2024-11-08 07:00:00,12.76,12.86,12.67,12.81
2024-11-08 08:00:00,12.82,12.83,12.67,12.78
2024-11-08 09:00:00,12.77,12.99,12.76,12.95
2024-11-08 10:00:00,12.96,12.99,12.83,12.98
2024-11-08 11:00:00,12.97,13.02,12.87,12.99
2024-11-08 12:00:00,13,13.32,12.99,13.31
2024-11-08 13:00:00,13.31,13.33,13.15,13.29
2024-11-08 14:00:00,13.3,13.39,13.02,13.19
2024-11-08 15:00:00,13.18,13.41,13.14,13.27
2024-11-08 16:00:00,13.27,13.4,13.08,13.09
2024-11-08 17:00:00,13.09,13.3,12.98,13.23
2024-11-08 18:00:00,13.24,13.43,13.12,13.42
2024-11-08 19:00:00,13.42,13.59,13.4,13.52
2024-11-08 20:00:00,13.52,13.65,13.4,13.44
2024-11-08 21:00:00,13.44,13.57,13.34,13.53
2024-11-08 22:00:00,13.52,13.72,13.5,13.67
2024-11-08 23:00:00,13.67,13.75,13.58,13.69
2024-11-09 00:00:00,13.69,13.69,13.47,13.49
2024-11-09 01:00:00,13.49,13.54,13.4,13.42
2024-11-09 02:00:00,13.41,13.51,13.39,13.44
2024-11-09 03:00:00,13.43,13.46,13.28,13.35
2024-11-09 04:00:00,13.35,13.43,13.34,13.39
2024-11-09 05:00:00,13.39,13.74,13.37,13.69
2024-11-09 06:00:00,13.7,13.71,13.45,13.46
2024-11-09 07:00:00,13.46,13.51,13.39,13.5
2024-11-09 08:00:00,13.51,13.55,13.46,13.48
2024-11-09 09:00:00,13.48,13.52,13.44,13.49
2024-11-09 10:00:00,13.48,13.55,13.44,13.49
2024-11-09 11:00:00,13.5,13.65,13.48,13.6
2024-11-09 12:00:00,13.61,13.62,13.45,13.46
2024-11-09 13:00:00,13.46,13.64,13.31,13.52
2024-11-09 14:00:00,13.52,13.52,13.39,13.52
2024-11-09 15:00:00,13.52,13.57,13.47,13.53
2024-11-09 16:00:00,13.53,13.55,13.4,13.42
2024-11-09 17:00:00,13.41,13.46,13.29,13.45
2024-11-09 18:00:00,13.46,13.59,13.42,13.58
2024-11-09 19:00:00,13.57,13.66,13.53,13.54
2024-11-09 20:00:00,13.54,13.63,13.52,13.57
2024-11-09 21:00:00,13.57,13.57,13.47,13.49
2024-11-09 22:00:00,13.48,13.79,13.46,13.75
2024-11-09 23:00:00,13.75,13.84,13.7,13.78
2024-11-10 00:00:00,13.78,13.85,13.68,13.75
2024-11-10 01:00:00,13.75,13.91,13.71,13.81
2024-11-10 02:00:00,13.81,14.04,13.8,13.9
2024-11-10 03:00:00,13.91,14.06,13.9,13.93
2024-11-10 04:00:00,13.92,14.44,13.9,14.39
2024-11-10 05:00:00,14.39,14.6,14.27,14.42
2024-11-10 06:00:00,14.41,14.49,14.35,14.41
2024-11-10 07:00:00,14.4,14.51,14.39,14.49
2024-11-10 08:00:00,14.49,14.54,14.38,14.44
2024-11-10 09:00:00,14.45,14.61,14.43,14.47
2024-11-10 10:00:00,14.47,14.62,14.46,14.57
2024-11-10 11:00:00,14.57,14.64,14.45,14.57
2024-11-10 12:00:00,14.56,14.687,14.41,14.64
2024-11-10 13:00:00,14.65,14.74,14.6,14.72
2024-11-10 14:00:00,14.72,14.76,14.43,14.52
2024-11-10 15:00:00,14.53,14.6,14.45,14.58
2024-11-10 16:00:00,14.58,14.72,14.5,14.7
2024-11-10 17:00:00,14.7,14.85,14.61,14.7
2024-11-10 18:00:00,14.7,14.84,14.6,14.68
2024-11-10 19:00:00,14.68,14.76,14.25,14.41
2024-11-10 20:00:00,14.41,14.47,14,14.02
2024-11-10 21:00:00,14.02,14.28,13.65,14.23
2024-11-10 22:00:00,14.23,14.51,14.06,14.22
2024-11-10 23:00:00,14.23,14.33,14.16,14.25
2024-11-11 00:00:00,14.26,14.45,14.21,14.4
2024-11-11 01:00:00,14.4,14.54,14.34,14.4
2024-11-11 02:00:00,14.39,14.56,14.34,14.54
2024-11-11 03:00:00,14.54,14.54,14.3,14.43
2024-11-11 04:00:00,14.43,14.43,14.06,14.16
2024-11-11 05:00:00,14.16,14.18,13.64,13.75
2024-11-11 06:00:00,13.74,13.88,13.61,13.76
2024-11-11 07:00:00,13.76,13.86,13.69,13.81
2024-11-11 08:00:00,13.8,13.93,13.79,13.9
2024-11-11 09:00:00,13.9,14,13.82,13.97
2024-11-11 10:00:00,13.97,14.12,13.93,14.09
2024-11-11 11:00:00,14.09,14.19,14.01,14.13
2024-11-11 12:00:00,14.12,14.21,13.9,14.02
2024-11-11 13:00:00,14.02,14.05,13.87,13.92
2024-11-11 14:00:00,13.92,14.04,13.81,14.02
2024-11-11 15:00:00,14.03,14.47,14.01,14.31
2024-11-11 16:00:00,14.31,14.6,14.29,14.44
2024-11-11 17:00:00,14.44,14.72,14.43,14.61
2024-11-11 18:00:00,14.61,14.69,14.44,14.66
2024-11-11 19:00:00,14.66,14.77,14.51,14.56
2024-11-11 20:00:00,14.57,14.83,14.54,14.71
2024-11-11 21:00:00,14.72,14.81,14.48,14.58
2024-11-11 22:00:00,14.58,14.72,14.3,14.7
2024-11-11 23:00:00,14.7,14.94,14.63,14.91
2024-11-12 00:00:00,14.91,14.92,14.3,14.73
2024-11-12 01:00:00,14.74,14.8,14.55,14.66
2024-11-12 02:00:00,14.66,14.79,14.55,14.7
2024-11-12 03:00:00,14.71,14.83,14.61,14.77
2024-11-12 04:00:00,14.77,14.81,14.6,14.6
2024-11-12 05:00:00,14.6,14.73,14.54,14.7
2024-11-12 06:00:00,14.69,14.91,14.65,14.79
2024-11-12 07:00:00,14.8,14.89,14.7,14.84
2024-11-12 08:00:00,14.84,15.17,14.83,15.15
2024-11-12 09:00:00,15.15,15.34,14.64,14.66
2024-11-12 10:00:00,14.65,14.81,13.79,14.21
2024-11-12 11:00:00,14.21,14.39,14.08,14.2
2024-11-12 12:00:00,14.19,14.34,13.8,13.96
2024-11-12 13:00:00,13.96,14.07,13.66,14
2024-11-12 14:00:00,14,14.22,13.81,14.2
2024-11-12 15:00:00,14.2,14.21,13.91,13.94
2024-11-12 16:00:00,13.95,14.03,13.68,13.95
2024-11-12 17:00:00,13.93,14.09,13.88,13.9
2024-11-12 18:00:00,13.9,14.2,13.89,14.13
2024-11-12 19:00:00,14.13,14.24,14.09,14.13
2024-11-12 20:00:00,14.14,14.2,14.03,14.06
2024-11-12 21:00:00,14.06,14.13,13.91,14.11
2024-11-12 22:00:00,14.12,14.29,14.04,14.29
2024-11-12 23:00:00,14.28,14.28,13.93,13.95
2024-11-13 00:00:00,13.95,14.11,13.89,13.94
2024-11-13 01:00:00,13.94,14.07,13.79,13.92
2024-11-13 02:00:00,13.92,13.96,13.51,13.74
2024-11-13 03:00:00,13.74,13.78,13.37,13.4
2024-11-13 04:00:00,13.4,13.64,13.15,13.43
2024-11-13 05:00:00,13.43,13.47,13.18,13.23
2024-11-13 06:00:00,13.23,13.36,13.06,13.18
2024-11-13 07:00:00,13.17,13.41,13.15,13.38
2024-11-13 08:00:00,13.39,13.52,13.29,13.34
2024-11-13 09:00:00,13.34,13.43,13.26,13.34
2024-11-13 10:00:00,13.34,13.47,13.23,13.46
2024-11-13 11:00:00,13.45,13.59,13.4,13.49
2024-11-13 12:00:00,13.49,13.54,13.32,13.4
2024-11-13 13:00:00,13.4,13.96,13.33,13.86
2024-11-13 14:00:00,13.87,14.38,13.73,14.38
2024-11-13 15:00:00,14.37,14.38,14.04,14.22
2024-11-13 16:00:00,14.22,14.35,13.98,14.08
2024-11-13 17:00:00,14.08,14.19,13.98,14.02
2024-11-13 18:00:00,14.01,14.12,13.86,13.96
2024-11-13 19:00:00,13.95,13.99,13.27,13.29
2024-11-13 20:00:00,13.29,13.55,13.13,13.38
2024-11-13 21:00:00,13.38,13.39,13.05,13.26
2024-11-13 22:00:00,13.26,13.45,13.19,13.38
2024-11-13 23:00:00,13.39,13.5,13.28,13.48
2024-11-14 00:00:00,13.49,13.53,13.3,13.31
2024-11-14 01:00:00,13.31,13.47,13.24,13.44
2024-11-14 02:00:00,13.44,13.49,13.26,13.38
2024-11-14 03:00:00,13.38,13.5,13.18,13.49
2024-11-14 04:00:00,13.49,13.68,13.37,13.63
2024-11-14 05:00:00,13.64,13.66,13.52,13.64
2024-11-14 06:00:00,13.65,13.83,13.44,13.44
2024-11-14 07:00:00,13.45,13.67,13.38,13.61
2024-11-14 08:00:00,13.61,13.65,13.45,13.54
2024-11-14 09:00:00,13.53,13.63,13.43,13.52
2024-11-14 10:00:00,13.52,13.57,13.27,13.29
2024-11-14 11:00:00,13.3,13.32,13.14,13.29
2024-11-14 12:00:00,13.28,13.41,13.19,13.32
2024-11-14 13:00:00,13.33,13.57,13.3,13.33
2024-11-14 14:00:00,13.33,13.49,13,13.03
2024-11-14 15:00:00,13.02,13.19,12.88,12.97
2024-11-14 16:00:00,12.96,13.38,12.88,13.37
2024-11-14 17:00:00,13.37,13.38,13.23,13.3
2024-11-14 18:00:00,13.31,13.37,13.18,13.2
2024-11-14 19:00:00,13.2,13.3,13.19,13.3
2024-11-14 20:00:00,13.29,13.29,13.08,13.13
2024-11-14 21:00:00,13.12,13.3,13.09,13.3
2024-11-14 22:00:00,13.29,13.36,13.05,13.17
2024-11-14 23:00:00,13.17,13.2,12.8,13
2024-11-15 00:00:00,13,13.18,12.96,12.98
2024-11-15 01:00:00,12.98,13.08,12.83,13.05
2024-11-15 02:00:00,13.05,13.14,12.93,13.12
2024-11-15 03:00:00,13.12,13.15,13.02,13.1
2024-11-15 04:00:00,13.1,13.16,12.71,12.84
2024-11-15 05:00:00,12.84,13.08,12.79,13.07
2024-11-15 06:00:00,13.07,13.29,13.06,13.23
2024-11-15 07:00:00,13.23,13.3,13.12,13.12
2024-11-15 08:00:00,13.13,13.38,13.03,13.37
2024-11-15 09:00:00,13.36,13.5,13.35,13.46
2024-11-15 10:00:00,13.47,13.55,13.41,13.52
2024-11-15 11:00:00,13.52,13.56,13.43,13.49
2024-11-15 12:00:00,13.49,13.6,13.39,13.48
2024-11-15 13:00:00,13.49,13.66,13.43,13.63
2024-11-15 14:00:00,13.62,13.65,13.33,13.45
2024-11-15 15:00:00,13.45,13.46,13.13,13.19
2024-11-15 16:00:00,13.18,13.45,13.15,13.32
2024-11-15 17:00:00,13.33,13.48,13.31,13.34
2024-11-15 18:00:00,13.34,13.41,13.26,13.33
2024-11-15 19:00:00,13.33,13.55,13.31,13.47
2024-11-15 20:00:00,13.47,13.79,13.46,13.78
2024-11-15 21:00:00,13.78,13.85,13.71,13.78
2024-11-15 22:00:00,13.77,13.9,13.72,13.85
2024-11-15 23:00:00,13.86,13.88,13.79,13.84
2024-11-16 00:00:00,13.84,13.86,13.73,13.78
2024-11-16 01:00:00,13.77,13.91,13.76,13.85
2024-11-16 02:00:00,13.85,14.07,13.82,14.02
2024-11-16 03:00:00,14.02,14.26,14,14.25
2024-11-16 04:00:00,14.26,14.31,14.12,14.19
2024-11-16 05:00:00,14.19,14.21,14.11,14.19
2024-11-16 06:00:00,14.19,14.2,14.02,14.05
2024-11-16 07:00:00,14.05,14.15,14,14.03
2024-11-16 08:00:00,14.03,14.13,14.02,14.12
2024-11-16 09:00:00,14.13,14.17,14.04,14.09
2024-11-16 10:00:00,14.09,14.2,14.07,14.15
2024-11-16 11:00:00,14.14,14.46,14.1,14.45
2024-11-16 12:00:00,14.45,14.54,14.31,14.37
2024-11-16 13:00:00,14.38,14.43,14.28,14.37
2024-11-16 14:00:00,14.36,14.43,14.23,14.35
2024-11-16 15:00:00,14.35,14.38,14.05,14.15
2024-11-16 16:00:00,14.15,14.31,14.06,14.22
2024-11-16 17:00:00,14.22,14.49,14.17,14.47
2024-11-16 18:00:00,14.48,14.7,14.45,14.66
2024-11-16 19:00:00,14.65,14.8,14.57,14.74
2024-11-16 20:00:00,14.74,14.79,14.55,14.61
2024-11-16 21:00:00,14.61,14.67,14.53,14.59
2024-11-16 22:00:00,14.58,14.72,14.51,14.54
2024-11-16 23:00:00,14.54,14.61,14.45,14.52
2024-11-17 00:00:00,14.53,14.88,14.51,14.86
2024-11-17 01:00:00,14.87,14.9,14.06,14.17
2024-11-17 02:00:00,14.17,14.18,13.78,14.08
2024-11-17 03:00:00,14.08,14.23,14,14.13
2024-11-17 04:00:00,14.14,14.44,14.03,14.33
2024-11-17 05:00:00,14.32,14.4,14.16,14.2
2024-11-17 06:00:00,14.2,14.53,14.18,14.41
2024-11-17 07:00:00,14.41,14.54,14.35,14.42
2024-11-17 08:00:00,14.43,14.55,14.36,14.43
2024-11-17 09:00:00,14.44,14.52,14.3,14.35
2024-11-17 10:00:00,14.35,14.37,14.24,14.3
2024-11-17 11:00:00,14.3,14.31,14.02,14.03
2024-11-17 12:00:00,14.03,14.22,13.97,14.21
2024-11-17 13:00:00,14.21,14.21,14.01,14.1
2024-11-17 14:00:00,14.1,14.16,13.93,14.02
2024-11-17 15:00:00,14.03,14.04,13.88,13.93
2024-11-17 16:00:00,13.93,14.07,13.87,14.04
2024-11-17 17:00:00,14.04,14.11,13.94,14.06
2024-11-17 18:00:00,14.05,14.07,13.81,13.81
2024-11-17 19:00:00,13.82,13.88,13.73,13.87
2024-11-17 20:00:00,13.86,13.94,13.71,13.76
2024-11-17 21:00:00,13.76,13.81,13.63,13.65
2024-11-17 22:00:00,13.64,13.77,13.56,13.66
2024-11-17 23:00:00,13.66,13.79,13.59,13.78
2024-11-18 00:00:00,13.79,14.09,13.75,14
2024-11-18 01:00:00,14.01,14.31,13.99,14.28
2024-11-18 02:00:00,14.28,14.34,14.15,14.29
2024-11-18 03:00:00,14.29,14.37,14.16,14.37
2024-11-18 04:00:00,14.37,14.41,14.19,14.24
2024-11-18 05:00:00,14.25,14.45,14.25,14.44
2024-11-18 06:00:00,14.44,14.78,14.42,14.76
2024-11-18 07:00:00,14.76,14.88,14.62,14.86
2024-11-18 08:00:00,14.86,14.94,14.69,14.73
2024-11-18 09:00:00,14.72,14.75,14.52,14.53
2024-11-18 10:00:00,14.53,14.71,14.52,14.58
2024-11-18 11:00:00,14.58,14.71,14.26,14.34
2024-11-18 12:00:00,14.33,14.54,14.23,14.52
2024-11-18 13:00:00,14.52,14.52,14.23,14.3
2024-11-18 14:00:00,14.3,14.79,14.27,14.63
2024-11-18 15:00:00,14.63,15.2,14.61,15.15
2024-11-18 16:00:00,15.16,16,15.15,15.57
2024-11-18 17:00:00,15.57,15.58,15.23,15.3
2024-11-18 18:00:00,15.3,15.43,15.02,15.13
2024-11-18 19:00:00,15.13,15.21,14.78,14.94
2024-11-18 20:00:00,14.94,15.2,14.82,15.13
2024-11-18 21:00:00,15.14,15.43,15.11,15.3
2024-11-18 22:00:00,15.3,15.35,15.19,15.28
2024-11-18 23:00:00,15.29,15.3,14.95,15.26
2024-11-19 00:00:00,15.27,15.43,15.06,15.08
2024-11-19 01:00:00,15.07,15.14,14.9,14.91
2024-11-19 02:00:00,14.91,15.12,14.9,15.03
2024-11-19 03:00:00,15.04,15.19,15.03,15.07
2024-11-19 04:00:00,15.07,15.12,14.83,14.87
2024-11-19 05:00:00,14.88,15.05,14.82,15.05
2024-11-19 06:00:00,15.04,15.08,14.93,15.07
2024-11-19 07:00:00,15.07,15.08,14.84,14.84
2024-11-19 08:00:00,14.85,14.91,14.78,14.87
2024-11-19 09:00:00,14.87,14.93,14.64,14.71
2024-11-19 10:00:00,14.71,14.81,14.66,14.8
2024-11-19 11:00:00,14.8,15,14.76,15
2024-11-19 12:00:00,15,15.15,14.97,15
2024-11-19 13:00:00,15,15.04,14.58,14.6
